Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2001-02-11,7:28:07 PM,126.55,8.732,4.1,61.7,mb
2001-02-13,2:06:32 AM,121.618,19.937,3.8,56.8,mb
2001-02-13,4:52:01 AM,121.938,5.494,4.8,33,mb
2001-02-13,2:51:33 PM,124.678,13.892,4.2,33,mb
2001-02-16,1:46:56 PM,121.915,20.156,3.7,33,mb
2001-02-17,5:35:56 AM,122.678,20.209,4.1,33,mb
2001-02-17,7:44:48 AM,126.441,5.703,4.4,81.6,mb
2001-02-17,5:01:31 PM,122.668,19.973,3.8,33,mb
2001-02-17,5:28:44 PM,122.788,20.041,3.5,33,mb
2001-02-17,5:59:13 PM,122.72,20.165,4.1,33,mb
2001-02-18,3:44:29 AM,122.464,19.92,3.6,33,mb
2001-02-18,5:06:23 AM,122.4,20.187,4.8,35.6,mb
2001-02-18,5:25:51 AM,122.45,20.195,4.4,33.1,mb
2001-02-18,11:29:57 AM,122.801,19.962,3.7,33,mb
2001-02-18,3:01:59 PM,122.433,20.146,4.7,33,mb
2001-02-18,5:47:10 PM,122.566,20.175,3.9,33,mb
2001-02-18,6:19:52 PM,122.748,19.921,3.9,33,mb
2001-02-18,7:07:10 PM,122.765,20.052,3.9,33,mb
2001-02-19,1:20:47 PM,125.799,5.531,4.7,168.1,mb
2001-02-20,10:07:56 AM,125.978,8.451,4.6,33,mb
2001-02-20,10:33:25 AM,125.845,5.841,4.5,153.4,mb
2001-02-20,9:33:58 PM,125.087,11.718,5.1,40.9,mwc
2001-02-21,10:50:29 PM,126.923,6.622,5.5,75.3,mwc
2001-02-27,1:46:48 PM,125.888,5.996,4.3,101.7,mb
2001-02-28,6:30:35 AM,121.208,13.187,4.5,33,mb
2001-02-28,9:35:16 AM,126.852,6.582,5.8,60.5,mwc
2001-02-28,9:59:19 AM,127.54,6.697,3.9,33,mb
2001-02-28,1:12:30 PM,127.263,6.584,4.6,33,mb
2001-02-28,3:47:51 PM,127.173,6.499,4.6,33,mb
2001-03-01,7:20:06 AM,127.172,6.536,4.2,33,mb
2001-03-01,7:21:07 AM,126.65,6.643,4.2,33,mb
2001-03-01,7:56:36 PM,126.357,5.871,4.2,200,mb
2001-03-02,6:35:25 AM,120.719,13.825,4.5,157.6,mb
2001-03-03,6:53:31 PM,127.296,5.09,4.7,33,mb
2001-03-06,7:38:31 AM,126.59,7.139,4.3,174.3,mb
2001-03-07,4:03:59 AM,120.339,16.244,4.5,33,mb
2001-03-07,9:33:50 PM,120.643,16.276,4.2,33,mb
2001-03-11,7:51:56 AM,119.797,17.937,3.9,33,mb
2001-03-12,5:49:17 AM,120.547,19.605,4.4,33,mb
2001-03-13,8:04:57 PM,121.218,18.772,5.7,33,mwc
2001-03-15,6:08:34 AM,126.447,5.508,4.1,33,mb
2001-03-18,11:14:35 AM,120.946,18.627,4.5,33,mb
2001-03-18,4:27:35 PM,122.3,20.161,3.7,33,mb
2001-03-20,11:33:10 AM,125.962,6.639,5.1,119.1,mwc
2001-03-31,11:52:15 PM,125.39,6.2,4.5,80.8,mb
2001-04-08,11:21:57 PM,127.284,5.653,4.2,33,mb
2001-04-11,4:36:51 AM,126.688,7.845,4.2,33,mb
2001-04-14,4:36:30 PM,127.37,5.72,4.9,33,mb
2001-04-15,5:15:14 PM,123.772,6.148,4.2,600,mb
2001-04-17,9:05:35 AM,126.325,9.998,4.3,33,mb
2001-04-17,10:40:23 AM,126.777,6.376,4.7,178.5,mb
2001-04-19,9:51:11 AM,126.238,9.965,4.2,33,mb
2001-04-20,2:40:50 AM,124.67,7.994,4.3,425.3,mb
2001-04-20,7:05:50 PM,126.82,6.266,4.2,231.7,mb
2001-04-21,10:36:15 PM,126.753,7.728,4.3,33,mb
2001-04-22,8:41:41 PM,121.178,13.098,4,33,mb
2001-04-23,3:53:03 AM,121.272,18.454,3.6,33,mb
2001-04-23,9:08:07 PM,126.688,7.394,4.5,33,mb
2001-04-24,8:20:58 AM,123.134,4.754,4.5,600,mb
2001-04-24,1:27:24 PM,120.658,18.449,5.5,50.8,mwc
2001-04-24,11:04:09 PM,121.285,18.774,4.4,33,mb
2001-04-26,11:26:01 AM,125.756,6.169,4.7,33,mb
2001-04-29,7:31:41 PM,127.05,9.19,3.8,33,mb
2001-04-30,8:17:51 PM,121.004,18.9,4.8,33,mb
2001-05-01,2:18:32 PM,120.095,15.525,4.5,33,mb
2001-05-03,4:23:02 AM,120.643,15.335,4.4,170.6,mb
2001-05-03,4:25:19 AM,120.055,17.113,4.8,33,mb
2001-05-03,11:17:03 PM,127.358,5.29,4.7,33,mb
2001-05-05,5:33:15 AM,126.089,9.979,4.8,33,mb
2001-05-10,8:39:53 PM,125.028,12.039,3.9,33,mb
2001-05-10,10:24:39 PM,124.939,12.691,4.4,33,mb
2001-05-10,11:21:21 PM,126.138,12.745,4.3,33,mb
2001-05-11,2:26:01 AM,121.173,16.469,4.9,33,mb
2001-05-11,8:21:48 AM,126.185,12.694,4.4,33,mb
2001-05-13,3:41:14 AM,121.354,18.871,3.8,33,mb
2001-05-14,2:39:35 PM,127.417,5.263,4.8,33,mb
2001-05-14,3:57:02 PM,124.57,6.441,3.5,500,mb
2001-05-17,10:48:59 AM,125.552,10.913,4.5,33,mb
2001-05-17,2:41:53 PM,124.71,11.219,4.4,33,mb
2001-05-19,11:06:50 AM,126.866,7.14,4.6,33,mb
2001-05-20,1:41:05 AM,127.073,5.78,3.9,33,mb
2001-05-21,9:16:17 AM,126.833,6.916,4.6,33,mb
2001-05-21,9:25:29 AM,127.028,6.846,4.4,33,mb
2001-05-21,11:24:08 PM,127.201,5.614,4.3,33,mb
2001-05-23,11:42:08 PM,123.913,5.619,4.2,564.3,mb
2001-05-24,2:31:34 AM,125.789,11.452,3.6,33,mb
2001-05-24,2:33:50 AM,125.527,9.702,4.8,33,mb
2001-05-24,11:30:39 AM,125.757,13.145,4.5,33,mb
2001-05-26,9:56:31 PM,120.732,13.599,4.4,207.8,mb
2001-06-12,8:17:06 AM,126.816,7.511,4.5,44.9,mb
2001-06-13,4:16:11 AM,125.997,9.913,4.6,33,mb
2001-06-13,7:09:59 PM,126.817,7.569,4.6,33,mb
2001-06-15,1:16:01 AM,121.373,20.071,4.5,55.8,mb
2001-06-17,1:40:03 PM,122.557,9.895,4.1,33,mb
2001-06-17,5:32:25 PM,120.429,15.374,4.1,150,mb
2001-06-20,10:57:30 PM,124.925,5.649,4.4,33,mb
2001-06-24,4:54:42 PM,125.032,11.05,4.8,33,mb
2001-06-25,5:31:50 AM,120.066,17.069,4.2,33,mb
2001-06-25,12:30:23 PM,126.645,8.387,5,33,mb
2001-06-25,12:55:19 PM,126.667,8.343,5,33,mb
2001-06-25,1:12:33 PM,126.597,8.302,4.8,33,mb
2001-07-01,12:36:36 PM,126.739,8.358,4,33,mb
2001-07-01,3:35:35 PM,120.994,12.853,4.6,33,mb
2001-07-03,8:31:55 PM,126.512,6.691,4.1,150,mb
2001-07-08,5:17:33 PM,120.922,13.57,5.4,33,mwc
2001-07-13,9:18:54 PM,126.7,8.277,4.4,115.8,mb
2001-07-20,9:45:54 AM,126.825,6.133,5.2,90.6,mwc
2001-07-23,7:34:49 AM,125.371,11.419,4.7,49.9,mb
2001-07-23,12:46:58 PM,120.716,13.878,5.4,108.4,mwc
2001-07-23,6:38:52 PM,127.297,5.918,4.5,33,mb
2001-07-24,11:12:06 PM,125.271,12.042,5.1,44.8,mwc
2001-07-26,6:13:35 AM,124.662,12.147,4.4,93.5,mb
2001-07-26,6:38:04 AM,125.983,4.577,4.7,33,mb
2001-07-26,7:28:11 PM,125.54,11.322,4.4,33,mb
2001-07-29,4:03:32 AM,126.996,4.6,4,33,mb
2001-07-29,6:08:45 AM,126.887,6.044,4.3,33,mb
2001-07-29,10:15:03 PM,122.389,18.779,4,33,mb
2001-07-30,5:14:12 AM,123.381,12.598,5.4,33,mwc
2001-07-31,4:41:30 PM,117.466,8.023,5.5,33,mwc
2001-08-03,1:08:18 AM,125.945,13.693,4.9,33,mb
2001-08-03,12:21:12 PM,126.037,13.762,4.6,33,mb
2001-08-03,11:37:40 PM,126.264,9.197,4.2,33,mb
2001-08-05,7:24:14 AM,124.182,5.435,4.5,514.1,mb
2001-08-05,9:34:39 PM,120.918,13.663,4.1,150,mb
2001-08-06,6:37:07 AM,126.586,9.122,4,33,mb
2001-08-07,7:32:41 AM,125.785,13.351,4.6,33,mb
2001-08-07,1:40:15 PM,121.172,18.9,4.3,33,mb
2001-08-12,12:41:38 AM,123.524,12.581,4.7,75.4,mb
2001-08-12,8:09:27 PM,122.768,16.853,4.4,33,mb
2001-08-12,11:36:05 PM,120.475,17.852,4.2,33,mb
2001-08-16,7:41:55 AM,120.455,13.363,4.6,33,mb
2001-08-22,11:05:18 AM,120.503,14.359,4.7,128,mb
2001-08-22,5:08:32 PM,122.143,10.063,4.8,33,mb
2001-08-23,4:47:47 AM,125.419,10.127,4.4,150,mb
2001-08-23,8:32:56 AM,123.811,12.646,4.5,33,mb
2001-08-25,11:50:57 PM,119.613,13.178,4.7,28.7,mb
2001-08-26,12:36:31 AM,119.96,13.247,4.2,33,mb
2001-08-26,3:03:04 AM,119.72,13.202,4.1,29.6,mb
2001-08-26,5:11:46 AM,119.651,13.254,4.9,29.6,mb
2001-08-26,7:34:42 PM,126.337,4.573,5.2,33,mb
2001-08-27,8:51:11 AM,125.054,6.355,4.1,33,mb
2001-08-27,1:30:59 PM,126.554,5.494,4.5,33,mb
2001-08-27,3:03:13 PM,126.062,10.196,4.7,33,mb
2001-08-27,4:33:00 PM,126.151,10.177,3.6,33,mb
2001-08-28,6:20:28 AM,123.525,6.553,4.4,650,mb
2001-08-31,6:35:01 AM,124.096,12.911,4.7,33,mb
2001-08-31,7:35:10 AM,124.166,13.091,4.8,33,mb
2001-08-31,5:08:04 PM,126.66,7.869,4.8,106.8,mb
2001-09-01,3:07:32 PM,124.364,12.918,4.5,33,mb
2001-09-03,8:11:06 AM,127.578,4.619,4.2,200,mb
2001-09-05,3:59:15 AM,126.369,8.816,4.7,100,mb
2001-09-05,6:14:16 PM,125.759,6.424,4.3,200,mb
2001-09-06,5:17:38 AM,126.01,10.08,5,33,mb
2001-09-06,8:54:18 PM,126.281,9.442,4.7,103.2,mb
2001-09-07,3:20:40 PM,125.198,10.378,4.8,33,mb
2001-09-08,6:47:13 AM,120.75,14.163,4.6,164,mb
2001-09-10,6:40:03 AM,126.728,5.854,5,33,mb
2001-09-11,8:12:37 PM,122.069,14.517,4.6,33,mb
2001-09-12,12:41:10 PM,125.732,4.603,4.5,33,mb
2001-09-14,11:54:35 AM,124.227,5.939,4.3,500,mb
2001-09-18,5:31:41 AM,125.839,6.118,4.9,33,mb
2001-09-18,10:25:06 AM,119.981,16.769,4.7,33,mb
2001-09-21,8:01:07 PM,126.55,5.187,4.6,33,mb
2001-09-23,8:06:11 AM,120.53,13.149,4.4,33,mb
2001-09-26,2:20:13 PM,121.203,12.438,4.8,33,mb
2001-09-26,9:00:18 PM,126.175,8.719,4,33,mb
2001-09-29,11:30:30 PM,125.714,6.256,4.1,33,mb
2001-10-02,11:19:38 PM,123.949,5.993,4.3,550,mb
2001-10-04,10:27:12 AM,125.707,10.892,4.4,33,mb
2001-10-04,2:38:40 PM,126.617,7.304,4.3,33,mb
2001-10-08,10:05:58 AM,124.221,12.799,4.5,33,mb
2001-10-21,5:00:34 PM,125.507,4.869,4.5,250,mb
2001-10-21,9:48:16 PM,123.523,13.264,4.4,100,mb
2001-10-23,11:40:39 PM,125.385,6.292,4.8,100,mb
2001-10-24,6:40:17 PM,126.211,11,4.3,33,mb
2001-10-25,9:21:58 AM,127.492,5.156,3.8,200,mb
2001-10-27,7:23:32 AM,120.985,18.129,4.8,81.2,mb
2001-10-27,12:48:45 PM,126.419,5.599,3.9,121,mb
2001-10-28,9:49:32 PM,126.73,5.446,5.1,33,mb
2001-11-02,3:31:43 AM,125.811,6.07,4.9,33,mb
2001-11-02,10:17:42 PM,126.953,6.058,5.2,61.4,mwc
2001-11-05,8:09:40 AM,126.419,9.134,4,33,mb
2001-11-06,7:57:53 PM,120.186,14.947,4.5,33,mb
2001-11-08,7:54:43 AM,126.288,4.843,4.9,33,mb
2001-11-11,9:40:12 AM,126.965,7.172,4.4,33,mb
2001-11-12,2:29:16 AM,119.781,17.541,4.3,33,mb
2001-11-12,9:09:32 PM,123.993,12.776,4,100,mb
2001-11-13,4:22:53 PM,125.75,6.688,4.4,33,mb
2001-11-13,5:49:04 PM,126.137,12.837,4.5,33,mb
2001-11-13,7:48:59 PM,125.964,12.745,4.5,33,mb
2001-11-14,5:58:02 AM,120.553,13.642,4.4,33,mb
2001-11-14,7:28:45 AM,125.928,12.734,4.6,33,mb
2001-11-14,7:41:53 AM,126.022,12.79,4.3,33,mb
2001-11-14,8:19:43 AM,125.989,12.689,4.6,33,mb
2001-11-14,8:20:47 AM,126.019,12.78,4.8,33,mb
2001-11-15,10:59:28 AM,122.63,9.724,5.4,33,mwc
2001-11-18,2:19:43 AM,127.354,7.406,4.4,33,mb
2001-11-18,11:49:36 PM,121.154,18.489,5.4,33,mwc
2001-11-19,1:05:56 AM,121.217,18.251,4.5,33,mb
2001-11-19,8:24:39 PM,125.949,12.76,4.3,33,mb
2001-11-20,6:20:40 AM,121.173,18.391,4.3,33,mb
2001-11-20,8:33:02 AM,126.864,6.425,5,170.2,mb
2001-11-21,10:16:54 AM,126.294,5.831,4.4,33,mb
2001-11-22,10:34:55 AM,120.635,13.68,5.3,79.1,mb
2001-11-28,9:31:16 AM,125.341,4.848,4.5,200,mb
2001-11-28,8:13:57 PM,126.654,7.837,4.3,33,mb
2001-12-01,8:42:28 PM,127.777,4.619,5,135.3,mb
2001-12-02,12:15:37 AM,125.909,12.72,4.4,33,mb
2001-12-02,7:36:23 PM,126.512,9.594,4.1,33,mb
2001-12-03,5:30:09 AM,126.372,9.579,4.4,33,mb
2001-12-04,6:09:26 PM,120.24,18.961,5.6,33,mwc
2001-12-05,1:22:00 AM,126.758,5.578,4.3,33,mb
2001-12-07,8:29:42 PM,126.355,9.587,4.9,33,mb
2001-12-07,9:02:12 PM,126.477,9.659,4.4,33,mb
2001-12-07,10:48:41 PM,126.584,9.561,4.1,33,mb
2001-12-07,11:08:46 PM,126.458,9.594,4.7,33,mb
2001-12-08,4:27:11 AM,126.216,9.461,3.8,33,mb
2001-12-08,9:01:42 AM,126.38,9.24,4.4,33,mb
2001-12-08,9:17:41 PM,126.454,9.667,4.6,33,mb
2001-12-10,3:54:56 PM,126.423,9.621,4.5,33,mb
2001-12-11,6:35:21 AM,126.226,8.705,4.5,33,mb
2001-12-11,12:01:03 PM,125.942,9.027,4.2,33,mb
2001-12-12,3:06:12 AM,125.913,8.535,4.1,33,mb
2001-12-14,5:08:25 AM,120.69,13.646,5,74.6,mb
2001-12-16,9:13:56 AM,120.118,16.455,4,33,mb
2001-12-26,7:49:20 PM,125.439,6.269,4.5,33,mb
2001-12-29,5:26:23 PM,126.896,6.62,4.4,33,mb
2001-12-30,5:28:18 AM,126.088,6.552,4.7,33,mb
2001-12-31,7:55:38 AM,127.685,5.259,4.8,33,mb
2001-12-31,2:41:06 PM,124.507,11.411,4.5,33,mb
2002-01-01,11:29:22 AM,125.65,6.303,6.3,138.1,mwc
2002-01-02,3:49:13 PM,120.685,16.767,4.8,33,mb
2002-01-02,8:52:25 PM,126.766,8.122,5,33,mb
2002-01-06,6:20:17 AM,125.889,10.219,4.4,100,mb
2002-01-06,9:31:09 PM,126.613,7.03,4,150,mb
2002-01-06,10:32:43 PM,120.148,19.025,4,33,mb
2002-01-10,10:28:09 AM,126.999,5.816,4.4,33,mb
2002-01-10,8:37:22 PM,125.505,6.002,4.4,33,mb
2002-01-13,9:06:24 AM,124.281,5.844,4.4,100,mb
2002-01-13,9:13:42 AM,124.211,5.848,4.3,100,mb
2002-01-21,4:45:19 AM,121.25,19.174,4.4,33,mb
2002-01-22,6:44:18 PM,126.656,6.356,4.5,33,mb
2002-01-23,10:10:30 AM,125.031,9.738,4.2,33,mb
2002-01-24,11:16:34 PM,121.313,19.058,4.7,33,mb
2002-01-26,8:51:43 PM,120.582,18.152,4.7,33,mb
2002-01-27,12:38:02 PM,125.275,10.935,4.2,150,mb
2002-01-28,11:21:39 PM,125.477,5.694,4,150,mb
2002-01-30,9:07:48 PM,126.298,6.287,4.6,33,mb
2002-02-04,1:03:42 PM,126.573,9.084,4.4,33,mb
2002-02-05,2:48:02 PM,125.655,12.243,4,33,mb
2002-02-05,7:53:30 PM,124.065,6.707,4.6,33,mb
2002-02-06,2:49:37 AM,122.706,8.999,5.1,33,mwc
2002-02-07,5:53:03 PM,126.464,8.757,4.4,51.1,mb
2002-02-10,2:43:01 AM,126.254,8.858,4.5,33,mb
2002-02-11,7:07:51 AM,122.074,14.791,4.1,33,mb
2002-02-12,8:26:25 PM,121.196,19.241,5.4,33,mwc
2002-02-13,11:07:03 AM,121.276,19.202,4.3,33,mb
2002-02-14,11:55:10 AM,125.919,10.59,4.3,33,mb
2002-02-14,5:19:15 PM,124.955,12.391,4,33,mb
2002-02-17,9:10:29 PM,126.417,5.551,4.3,150,mb
2002-02-19,12:19:37 AM,125.6,12.408,4.4,33,mb
2002-02-19,6:29:58 AM,125.15,5.931,4.4,33,mb
2002-02-23,10:24:48 PM,120.719,14.074,4,101.9,mb
2002-03-01,10:44:00 AM,123.097,4.817,4.4,600,mb
2002-03-01,10:34:49 PM,126.129,6.771,4.3,33,mb
2002-03-04,3:06:54 PM,126.462,5.713,3.9,100,mb
2002-03-05,12:00:27 PM,126.115,6.535,4.7,33,mb
2002-03-05,12:15:13 PM,127.724,7.295,3.8,33,mb
2002-03-05,12:17:24 PM,126.973,7.179,4.3,33,mb
2002-03-05,9:16:09 PM,124.249,6.033,7.5,31,mwc
2002-03-05,9:39:10 PM,124.235,6.064,5,33,mb
2002-03-05,9:48:16 PM,124.278,5.572,4.2,33,mb
2002-03-05,9:48:26 PM,124.092,6.192,5.3,33,mb
2002-03-05,10:06:11 PM,124.205,6.225,4.6,33,mb
2002-03-05,10:11:48 PM,124.31,6.092,4.6,33,mb
2002-03-05,10:34:00 PM,124.322,6.214,4.5,33,mb
2002-03-05,10:39:49 PM,123.686,5.325,4.1,33,mb
2002-03-05,10:55:26 PM,124.738,6.087,4.1,33,mb
2002-03-05,11:01:26 PM,124.442,5.945,4.5,33,mb
2002-03-06,12:22:06 AM,124.202,6.116,4.4,33,mb
2002-03-06,12:58:05 AM,124.588,6.058,3.8,33,mb
2002-03-06,1:05:46 AM,124.227,5.963,3.7,33,mb
2002-03-06,1:21:33 AM,124.47,5.984,4.7,33,mb
2002-03-06,1:34:50 AM,124.241,5.748,4.6,33,mb
2002-03-06,2:54:25 AM,124.48,6.341,3.7,33,mb
2002-03-06,3:25:04 AM,126.347,5.568,4.7,33,mb
2002-03-06,4:08:49 AM,124.434,5.961,4.9,33,mb
2002-03-06,5:10:27 AM,124.007,6.248,4.5,33,mb
2002-03-06,5:14:18 AM,124.079,6.322,4.5,33,mb
2002-03-06,5:38:08 AM,124.605,5.784,4.7,33,mb
2002-03-06,5:39:24 AM,124.882,5.949,4.6,33,mb
2002-03-06,6:01:55 AM,124.863,5.982,3.5,33,mb
2002-03-06,6:47:38 AM,124.596,5.819,4.1,33,mb
2002-03-06,7:02:12 AM,124.373,5.55,4.6,33,mb
2002-03-06,7:27:05 AM,126.066,8.63,5,82.8,mb
2002-03-06,8:24:24 AM,125.021,5.97,4,33,mb
2002-03-06,8:34:16 AM,124.47,5.927,4.5,33,mb
2002-03-06,10:15:28 AM,124.802,5.895,4.4,33,mb
2002-03-06,1:02:37 PM,124.698,5.826,4.5,33,mb
2002-03-06,1:40:07 PM,124.594,5.769,4.3,33,mb
2002-03-06,1:51:21 PM,124.685,5.944,4.4,33,mb
2002-03-06,1:53:38 PM,124.589,5.999,4.3,33,mb
2002-03-06,2:29:06 PM,124.954,5.907,4.4,33,mb
2002-03-06,2:36:55 PM,124.81,5.847,5.4,33,mwc
2002-03-06,3:07:36 PM,124.497,6.012,3.8,33,mb
2002-03-06,4:08:00 PM,124.662,6.036,3.9,33,mb
2002-03-06,6:32:56 PM,125.017,5.695,4.5,33,mb
2002-03-06,6:34:13 PM,124.853,5.93,4.1,33,mb
2002-03-06,7:19:52 PM,124.544,5.729,5.1,33,mwc
2002-03-06,8:26:46 PM,126.888,6.679,4.8,33,mb
2002-03-06,9:46:56 PM,124.707,5.766,4.1,33,mb
2002-03-07,3:30:04 AM,124.382,5.855,4.8,33,mb
2002-03-07,10:37:17 AM,124.551,5.977,4.7,33,mb
2002-03-07,1:56:36 PM,124.663,5.961,4.5,33,mb
2002-03-07,3:35:46 PM,120.772,13.932,3.9,250,mb
2002-03-07,10:42:48 PM,124.817,6.314,4.2,33,mb
2002-03-07,11:59:33 PM,124.325,5.856,4.9,24.5,mb
2002-03-08,12:07:55 AM,124.385,5.867,4.9,33,mb
2002-03-08,12:37:19 AM,124.412,5.879,4.7,33,mb
2002-03-08,12:44:17 AM,126.655,7.69,4.6,33,mb
2002-03-08,1:05:52 AM,124.529,5.935,4.7,33,mb
2002-03-08,1:58:02 AM,124.367,5.981,4,33,mb
2002-03-08,6:06:53 AM,124.632,6.514,3.8,33,mb
2002-03-08,9:43:48 AM,125.641,8.068,3.8,33,mb
2002-03-08,9:52:27 AM,124.25,5.89,4,33,mb
2002-03-08,12:05:59 PM,126.662,6.572,4.4,33,mb
2002-03-08,6:27:53 PM,124.274,5.871,6,23.3,mwb
2002-03-08,6:44:41 PM,124.226,5.864,4.2,33,mb
2002-03-08,6:52:50 PM,124.784,6.157,4.2,33,mb
2002-03-08,7:08:25 PM,124.369,5.93,5.4,33,mwc
2002-03-08,7:13:54 PM,124.562,5.969,4.1,33,mb
2002-03-08,7:22:59 PM,124.386,5.755,3.9,33,mb
2002-03-08,7:29:09 PM,124.42,5.957,4.3,33,mb
2002-03-08,7:35:49 PM,124.411,5.919,4.8,33,mb
2002-03-08,8:17:48 PM,124.3,5.847,4.3,33,mb
2002-03-08,8:19:27 PM,124.37,5.859,4.4,33,mb
2002-03-08,9:00:10 PM,124.446,5.958,4.4,33,mb
2002-03-08,9:19:55 PM,124.459,5.948,4.2,33,mb
2002-03-08,9:56:35 PM,123.889,5.817,4.1,33,mb
2002-03-08,11:45:15 PM,124.378,5.985,4.2,33,mb
2002-03-09,12:41:44 AM,124.417,5.937,4.3,33,mb
2002-03-09,3:24:35 AM,124.328,5.872,4.3,33,mb
2002-03-09,9:41:43 AM,124.734,5.914,4.2,33,mb
2002-03-10,5:24:09 AM,122.105,20.142,5.6,33,mwc
2002-03-10,7:17:12 AM,122.386,20.106,4.1,52.7,mb
2002-03-10,10:39:14 AM,124.594,6.071,4,33,mb
2002-03-10,11:55:36 AM,124.832,5.971,4.1,33,mb
2002-03-10,1:44:08 PM,124.535,5.993,4.6,33,mb
2002-03-11,5:17:38 AM,124.604,6.015,4,33,mb
2002-03-11,5:35:11 PM,124.461,5.946,4,33,mb
2002-03-11,5:37:47 PM,124.43,5.837,4.2,33,mb
2002-03-11,5:43:25 PM,124.566,5.877,3.8,33,mb
2002-03-12,1:50:28 PM,124.486,5.851,4.2,33,mb
2002-03-12,4:37:38 PM,124.341,5.935,4.4,33,mb
2002-03-12,4:49:56 PM,124.294,5.935,4.3,33,mb
2002-03-12,7:29:10 PM,124.601,5.99,4,33,mb
2002-03-12,7:47:43 PM,124.413,5.955,4.6,33,mb
2002-03-12,8:20:07 PM,124.329,5.852,4.4,33,mb
2002-03-13,1:20:51 PM,124.02,6.493,4.4,33,mb
2002-03-13,7:25:20 PM,126.059,10.111,4.2,33,mb
2002-03-13,9:47:21 PM,124.726,6.006,4.2,33,mb
2002-03-14,6:12:49 AM,126.96,6.469,4.7,87.5,mb
2002-03-15,2:17:38 AM,125.412,5.661,4.6,227.4,mb
2002-03-15,8:30:38 AM,124.071,5.903,4.5,33,mb
2002-03-19,9:17:18 PM,125.65,13.882,4.3,33,mb
2002-03-20,6:55:11 PM,123.614,16.474,4.6,33,mb
2002-03-21,12:26:16 AM,124.323,5.782,4.7,100,mb
2002-03-21,12:36:13 AM,124.538,5.819,4.2,100,mb
2002-03-21,2:27:43 PM,127.782,5.013,4.1,200,mb
2002-03-22,5:36:59 PM,126.319,4.585,5.5,76.3,mwc
2002-03-24,2:39:20 AM,120.488,15.087,4.2,33,mb
2002-03-25,8:26:12 PM,124.587,6.012,4.1,33,mb
2002-03-26,10:08:39 AM,127.005,6.458,4,33,mb
2002-03-27,5:23:06 PM,126.748,6.512,5.1,33,mwc
2002-03-28,4:02:24 PM,126.8,6.523,4,33,mb
2002-03-28,4:27:06 PM,127.101,6.612,4.5,33,mb
2002-03-29,9:13:12 PM,124.705,5.811,4.6,33,mb
2002-03-31,2:36:08 PM,126.066,9.065,4,33,mb
2002-04-01,4:51:38 AM,122.876,13.078,4.1,33,mb
2002-04-01,10:32:52 AM,127.157,6.878,4.2,33,mb
2002-04-04,8:27:03 AM,124.621,6.005,3.9,33,mb
2002-04-07,1:03:57 AM,117.052,7.225,5.1,33,mwc
2002-04-07,12:25:36 PM,126.618,6.138,4.6,33,mb
2002-04-10,10:25:00 AM,124.565,6.114,4.4,33,mb
2002-04-10,3:22:40 PM,126.172,9.943,4.5,33,mb
2002-04-13,1:27:13 PM,120.61,18.088,4.8,33,mb
2002-04-14,12:44:43 AM,124.525,5.978,4.5,34.2,mb
2002-04-14,4:05:23 AM,126.656,7.316,5.6,33,mwc
2002-04-15,5:23:04 PM,124.299,6.035,4.1,33,mb
2002-04-16,1:30:03 AM,123.826,6.412,3.6,33,mb
2002-04-16,2:06:49 PM,127.592,4.813,4.8,73.3,mb
2002-04-16,11:55:20 PM,123.02,14.636,4.4,33,mb
2002-04-18,12:04:20 PM,120.828,17.716,4.5,77.5,mb
2002-04-19,6:06:26 AM,124.005,12.738,4.8,33,mb
2002-04-19,6:31:54 AM,124.027,12.79,3.6,33,mb
2002-04-19,9:54:28 AM,124.059,5.58,4.4,33,mb
2002-04-19,10:00:53 AM,123.877,5.547,4.4,33,mb
2002-04-19,9:47:17 PM,119.422,15.949,4,33,mb
2002-04-20,8:43:13 AM,125.798,4.982,4.6,33,mb
2002-04-20,11:09:02 AM,124.364,5.213,4.5,33,mb
2002-04-20,5:59:16 PM,123.755,4.868,4.9,33,mb
2002-04-20,10:39:45 PM,124.382,5.304,5.7,33,mwc
2002-04-20,11:16:15 PM,124.646,5.387,4.7,33,mb
2002-04-21,12:04:28 AM,124.42,5.341,4.6,35.5,mb
2002-04-22,10:58:35 AM,125.574,5.646,4.4,157.2,mb
2002-04-22,8:34:57 PM,124.497,6.08,4.3,33,mb
2002-04-25,3:07:15 AM,126.76,6.625,5.2,200,mwc
2002-04-26,7:29:00 AM,124.383,5.271,3.7,450,mb
2002-04-27,7:38:55 PM,126.91,5.702,4.6,33,mb
2002-04-29,3:20:17 PM,124.323,5.825,4,150,mb
2002-05-03,5:54:12 AM,126.032,10.73,4.4,33,mb
2002-05-04,10:52:57 AM,124.406,5.283,5.7,33,mwc
2002-05-05,5:59:50 AM,126.365,9.888,4.7,33,mb
2002-05-06,7:45:36 AM,126.099,4.61,4.2,33,mb
2002-05-08,7:06:21 PM,120.711,13.799,4,221.3,mb
2002-05-10,5:22:52 PM,126.301,10.774,4.8,33,mb
2002-05-10,8:29:48 PM,126.837,6.926,4.1,33,mb
2002-05-11,12:06:33 AM,120.131,17.102,4.7,33,mb
2002-05-12,4:55:09 PM,120.543,13.658,4.1,33,mb
2002-05-13,12:16:31 PM,120.912,13.459,4.1,175.2,mb
2002-05-13,7:54:43 PM,121.238,19.141,5.5,33,mwc
