Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2000-06-28,10:40:24 PM,33.952,139.147,10,4.5,mb
2000-06-28,11:15:16 PM,33.989,139.536,10,3.9,mb
2000-06-28,11:50:44 PM,34.183,139.497,10,4.6,mb
2000-06-29,12:52:55 AM,34.147,139.772,10,4.3,mb
2000-06-29,1:04:03 AM,34.011,139.48,10,4.5,mb
2000-06-29,1:16:12 AM,34.025,139.304,10,4.6,mb
2000-06-29,1:46:56 AM,34.098,139.375,10,4.4,mb
2000-06-29,1:50:26 AM,34.045,139.425,10,3.9,mb
2000-06-29,1:59:03 AM,34.004,139.048,10,4.3,mb
2000-06-29,2:55:13 AM,34.163,139.193,10,4.9,mb
2000-06-29,2:56:20 AM,34.19,139.136,10,5.3,mwc
2000-06-29,3:11:51 AM,34.155,139.18,10,5.3,mb
2000-06-29,3:18:02 AM,34.027,139.398,10,4.5,mb
2000-06-29,3:25:22 AM,33.994,139.614,10,4.7,mb
2000-06-29,3:34:26 AM,34.244,139.141,10,5.1,mb
2000-06-29,3:40:02 AM,34.144,139.225,10,4.3,mb
2000-06-29,3:41:55 AM,34.074,139.344,10,4.5,mb
2000-06-29,3:47:16 AM,33.835,139.417,10,3.6,mb
2000-06-29,4:02:36 AM,34.056,139.561,10,5.5,mwc
2000-06-29,4:30:32 AM,34.09,139.639,10,4,mb
2000-06-29,4:48:22 AM,33.929,139.408,10,4.2,mb
2000-06-29,4:53:26 AM,34.082,139.333,10,5.3,mwc
2000-06-29,5:17:39 AM,34.419,139.042,10,4.3,mb
2000-06-29,5:54:55 AM,34.151,139.422,10,5.1,mwc
2000-06-29,6:30:22 AM,34.027,139.359,10,5.6,mwc
2000-06-29,7:49:29 AM,34.237,139.231,10,4.2,mb
2000-06-29,8:59:41 AM,33.983,139.492,10,4.5,mb
2000-06-29,9:28:36 AM,33.926,138.464,10,3.7,mb
2000-06-29,9:53:28 AM,34.324,140.221,10,5,mb
2000-06-29,10:15:00 AM,34.101,139.61,10,3.8,mb
2000-06-29,10:30:03 AM,34.052,139.127,10,4.3,mb
2000-06-29,10:50:22 AM,31.01,131.505,10,4.5,mb
2000-06-29,10:55:33 AM,34.002,139.132,10,3.7,mb
2000-06-29,11:07:02 AM,33.863,139.357,10,3.7,mb
2000-06-29,11:10:54 AM,34.224,139.746,10,3.6,mb
2000-06-29,12:13:26 PM,34.101,139.445,10,4.3,mb
2000-06-29,12:51:23 PM,34.076,139.366,10,4.2,mb
2000-06-29,1:07:55 PM,34.094,139.245,10,4.7,mb
2000-06-29,2:04:23 PM,34.079,139.116,10,4.4,mb
2000-06-29,2:18:48 PM,34.05,139.363,10,4.6,mb
2000-06-29,2:26:17 PM,33.967,139.459,10,4.4,mb
2000-06-29,3:52:03 PM,34.14,139.27,10,4.6,mb
2000-06-29,4:04:00 PM,34.249,139.205,10,4.8,mb
2000-06-29,4:13:56 PM,34.045,139.434,10,4.7,mb
2000-06-29,4:27:55 PM,34.073,139.409,10,4.5,mb
2000-06-29,5:32:27 PM,33.92,139.46,10,4.1,mb
2000-06-29,5:44:43 PM,36.346,138.669,165.8,4.4,mb
2000-06-29,6:54:03 PM,33.997,139.35,10,4.4,mb
2000-06-30,8:41:42 AM,47.002,145,388.7,4.4,mb
2000-06-30,9:53:59 AM,33.988,139.187,10,4.6,mb
2000-06-30,11:42:49 AM,34.23,139.316,10,4.7,mb
2000-06-30,3:02:42 PM,34.029,139.373,10,3.7,mb
2000-06-30,5:41:16 PM,34.073,139.374,10,4.8,mb
2000-06-30,6:57:17 PM,34.171,139.363,10,4.3,mb
2000-06-30,7:11:44 PM,34.088,139.264,10,4.5,mb
2000-06-30,8:33:42 PM,37.399,141.503,42.1,5.4,mwc
2000-06-30,11:32:26 PM,44.269,146.265,72.9,4.9,mb
2000-07-01,12:10:47 AM,34.124,139.244,10,4.6,mb
2000-07-01,3:08:36 AM,34.058,139.162,10,4.4,mb
2000-07-01,3:49:07 AM,34.257,139.341,10,4.4,mb
2000-07-01,4:09:24 AM,34.207,139.103,10,4.2,mb
2000-07-01,4:52:25 AM,34.169,139.129,10,4.4,mb
2000-07-01,7:01:55 AM,34.221,139.131,10,6.1,mwc
2000-07-01,7:09:56 AM,34.143,138.949,10,4.1,mb
2000-07-01,7:11:43 AM,34.437,139.169,10,4.8,mb
2000-07-01,7:53:19 AM,34.093,139.208,10,4.3,mb
2000-07-01,8:46:27 AM,33.968,139.3,10,4.2,mb
2000-07-01,9:39:38 AM,34.134,139.131,10,4.6,mb
2000-07-01,1:39:22 PM,34.019,139.404,10,4,mb
2000-07-01,1:52:54 PM,44.002,147.409,67.7,4.1,mb
2000-07-01,3:00:20 PM,34.064,139.267,10,4.3,mb
2000-07-01,5:30:42 PM,34.271,139.377,10,4.6,mb
2000-07-01,5:48:43 PM,34.095,139.251,10,4.6,mb
2000-07-01,7:40:51 PM,27.868,139.689,505.5,4.2,mb
2000-07-01,9:53:27 PM,34.125,139.253,10,4.6,mb
2000-07-01,10:38:42 PM,34.129,139.458,10,4,mb
2000-07-01,11:28:27 PM,34.244,139.181,10,4.9,mb
2000-07-02,1:59:32 AM,34.11,139.316,10,4.7,mb
2000-07-02,4:56:40 AM,33.972,139.266,10,3.7,mb
2000-07-02,8:57:51 AM,34.014,139.363,10,4.1,mb
2000-07-02,10:03:08 AM,33.905,139.341,10,4.1,mb
2000-07-02,10:08:23 AM,34.045,139.097,10,4.1,mb
2000-07-02,5:20:42 PM,34.204,139.111,10,4.6,mb
2000-07-02,7:42:45 PM,34.244,139.204,10,5.3,mwc
2000-07-02,8:03:34 PM,34.076,139.226,10,5.7,mwc
2000-07-02,8:08:05 PM,34.3,139.293,10,4.5,mb
2000-07-02,8:09:11 PM,34.152,139.264,10,4.6,mb
2000-07-02,8:27:08 PM,34.052,139.487,10,3.9,mb
2000-07-02,9:59:12 PM,34.158,139.083,10,4.4,mb
2000-07-02,10:00:14 PM,34.127,139.247,10,4.5,mb
2000-07-03,12:45:01 AM,34.04,139.218,10,4.2,mb
2000-07-03,12:49:58 AM,34.07,139.402,10,4.3,mb
2000-07-03,12:52:56 AM,34.079,139.302,10,5.2,mwc
2000-07-03,1:04:26 AM,33.939,139.311,10,4.6,mb
2000-07-03,1:29:18 AM,34.081,139.173,10,4.4,mb
2000-07-03,1:48:31 AM,34.026,139.101,10,4.1,mb
2000-07-03,2:02:48 AM,34.132,139.684,10,4.6,mb
2000-07-03,2:14:20 AM,33.946,139.454,10,4.1,mb
2000-07-03,2:23:23 AM,34.175,139.352,10,4.6,mb
2000-07-03,2:34:29 AM,34.061,139.247,10,4.2,mb
2000-07-03,2:40:40 AM,33.843,139.482,10,4,mb
2000-07-03,2:59:53 AM,34.284,139.866,10,3.1,mb
2000-07-03,3:05:37 AM,34.428,139.107,10,4,mb
2000-07-03,3:14:28 AM,34.036,139.554,10,4.1,mb
2000-07-03,3:15:14 AM,34.221,139.222,10,4.9,mb
2000-07-03,3:36:21 AM,33.966,139.576,10,5,mwc
2000-07-03,4:36:14 AM,34.103,139.405,10,4.3,mb
2000-07-03,4:43:28 AM,34.042,139.029,10,4.3,mb
2000-07-03,5:09:34 AM,34.147,139.79,10,4.4,mb
2000-07-03,5:26:00 AM,34.175,139.299,10,4.3,mb
2000-07-03,1:24:30 PM,31.142,131.439,33,5.4,mwc
2000-07-03,1:24:44 PM,31.073,131.451,33,4.6,mb
2000-07-03,2:12:21 PM,40.675,143.678,33,4,mb
2000-07-03,2:28:22 PM,34.069,139.254,10,4.7,mb
2000-07-03,2:36:04 PM,34.027,139.461,10,4.3,mb
2000-07-03,2:37:27 PM,34.054,139.179,10,4.2,mb
2000-07-03,2:48:15 PM,34.113,139.302,10,4.4,mb
2000-07-03,2:53:51 PM,33.99,139.436,10,4.1,mb
2000-07-03,2:55:38 PM,34.108,139.327,10,4.2,mb
2000-07-03,2:56:46 PM,34.1,139.192,10,4,mb
2000-07-03,3:26:09 PM,34.023,139.511,10,4.4,mb
2000-07-03,4:15:05 PM,34.08,139.486,10,4.2,mb
2000-07-03,4:40:29 PM,31.12,131.491,33,4.1,mb
2000-07-03,5:34:16 PM,34.347,139.312,10,4.5,mb
2000-07-03,6:18:03 PM,34.109,139.285,10,4.3,mb
2000-07-04,3:24:51 AM,34.162,139.822,10,4.2,mb
2000-07-04,4:43:38 AM,34.094,139.667,10,4.3,mb
2000-07-04,4:45:05 AM,34.066,139.726,10,4.5,mb
2000-07-04,6:34:53 AM,33.826,139.555,10,4,mb
2000-07-04,6:53:51 AM,34.11,139.159,10,5.4,mwc
2000-07-04,7:10:01 AM,34.092,139.053,10,4.7,mb
2000-07-04,1:17:35 PM,34.225,139.488,10,4,mb
2000-07-04,8:16:21 PM,38.178,142.589,33,4.1,mb
2000-07-04,9:51:02 PM,34.061,139.32,10,4.7,mb
2000-07-04,10:14:56 PM,34.132,139.382,10,3.9,mb
2000-07-04,11:02:48 PM,43.405,147.544,33,5.4,mwc
2000-07-04,11:16:06 PM,41.374,141.383,94.9,4.4,mb
2000-07-05,12:18:04 AM,44.917,140.983,250,3.6,mb
2000-07-05,12:42:48 AM,34.113,139.444,10,3.9,mb
2000-07-05,12:44:31 AM,34.043,139.116,10,3.9,mb
2000-07-05,1:08:59 AM,34.167,139.21,10,3.9,mb
2000-07-05,1:13:12 AM,34.179,139.379,10,3.9,mb
2000-07-05,1:16:49 AM,34.092,139.22,10,4.6,mb
2000-07-05,1:18:15 AM,34.232,139.591,10,3.8,mb
2000-07-05,2:19:12 AM,34.236,139.18,10,4.6,mb
2000-07-05,2:21:10 AM,34.233,139.165,10,5.3,mwc
2000-07-05,2:55:18 AM,33.807,139.182,10,3.9,mb
2000-07-05,3:42:02 AM,34.314,139.392,10,4.8,mb
2000-07-05,3:56:09 AM,34.103,139.307,10,4.5,mb
2000-07-05,4:38:34 AM,33.999,139.134,10,4.3,mb
2000-07-05,8:35:21 AM,34.176,139.292,10,4,mb
2000-07-05,1:35:53 PM,34.129,139.511,10,3.6,mb
2000-07-05,7:46:19 PM,34.083,139.367,10,4.4,mb
2000-07-05,8:10:11 PM,34.14,139.388,10,4.8,mb
2000-07-05,8:23:28 PM,34.133,139.058,10,4.2,mb
2000-07-06,2:22:29 AM,34.132,139.302,10,4.6,mb
2000-07-06,3:09:38 AM,33.949,139.33,10,3.4,mb
2000-07-06,3:36:16 AM,35.053,141.55,10,4,mb
2000-07-06,4:07:09 AM,34.302,139.728,10,4.9,mb
2000-07-06,4:09:18 AM,36.356,142.51,50.8,5.4,mwc
2000-07-06,6:27:39 AM,34.11,139.312,10,5.2,mwc
2000-07-06,6:29:52 AM,34.085,139.337,10,3.8,mb
2000-07-06,7:14:18 AM,34.055,139.249,10,3.9,mb
2000-07-06,7:35:12 AM,34.016,139.4,10,4.1,mb
2000-07-06,7:44:16 AM,33.946,139.155,10,4.3,mb
2000-07-06,7:45:37 AM,34.021,139.227,10,4.6,mb
2000-07-06,8:30:12 AM,34.043,139.123,10,4.2,mb
2000-07-06,10:13:00 AM,34.065,139.263,10,4.3,mb
2000-07-06,10:47:54 AM,34.076,139.298,10,4.4,mb
2000-07-06,11:35:56 AM,33.777,138.356,10,4.3,mb
2000-07-06,11:46:13 AM,33.828,138.522,10,4.2,mb
2000-07-06,11:51:54 AM,34.07,139.186,10,4.1,mb
2000-07-06,12:26:35 PM,33.901,139.369,10,3.4,mb
2000-07-06,12:54:41 PM,34.011,139.078,10,4.2,mb
2000-07-06,12:59:02 PM,33.985,139.261,10,4.2,mb
2000-07-06,1:09:06 PM,34.055,139.28,10,4.2,mb
2000-07-06,1:20:02 PM,34.038,139.211,10,4.6,mb
2000-07-06,1:21:48 PM,33.801,139.372,10,4.6,mb
2000-07-06,1:23:13 PM,34.021,139.281,10,4.5,mb
2000-07-06,1:38:14 PM,34.186,139.032,10,4.8,mb
2000-07-06,1:48:55 PM,34.05,139.269,10,4.9,mb
2000-07-06,1:52:31 PM,35.137,139.255,10,4.4,mb
2000-07-06,2:06:51 PM,34.107,139.023,10,3.9,mb
2000-07-06,2:11:30 PM,34.023,139.065,10,4,mb
2000-07-06,2:16:46 PM,34.226,139.064,10,4.6,ms
2000-07-06,2:48:09 PM,34.01,139.247,10,4.4,mb
2000-07-06,2:52:36 PM,33.955,139.383,10,4.5,mb
2000-07-06,2:59:40 PM,34.145,139.138,10,5.3,mwc
2000-07-06,3:48:48 PM,34.194,139.135,10,4.7,ms
2000-07-06,4:14:31 PM,34.097,139.055,10,4.4,mb
2000-07-06,4:28:45 PM,33.958,139.025,10,4.1,mb
2000-07-06,4:53:28 PM,33.986,139.259,10,4.6,mb
2000-07-06,5:01:05 PM,34.148,139.34,10,4.7,mb
2000-07-06,5:25:41 PM,34.059,139.116,10,4.7,mb
2000-07-06,6:31:54 PM,34.043,139.197,10,4.8,mb
2000-07-06,6:59:35 PM,34.207,139.197,10,4.9,mb
2000-07-06,7:15:17 PM,34.182,139.248,10,4.8,mb
2000-07-06,7:19:14 PM,34.08,139.26,10,4.5,mb
2000-07-06,9:18:08 PM,30.922,131.571,10,3.5,mb
2000-07-07,12:08:19 AM,33.941,139.352,10,4.5,mb
2000-07-07,12:20:44 AM,34.038,139.327,10,3.9,mb
2000-07-07,2:45:26 AM,34.136,139.271,10,5.4,mwc
2000-07-07,2:55:36 AM,34.115,139.117,10,3.8,mb
2000-07-07,7:55:40 AM,34.102,139.369,10,4,mb
2000-07-07,11:34:23 AM,33.982,139.295,10,4.1,mb
2000-07-07,11:42:37 AM,33.883,139.195,10,3.7,mb
2000-07-07,11:50:14 AM,33.967,139.428,10,4.1,mb
2000-07-07,12:28:43 PM,34.19,139.412,10,4.3,mb
2000-07-07,2:12:59 PM,44.871,149.352,33,4.5,mb
2000-07-07,6:37:10 PM,39.115,144.411,10,5.2,mwc
2000-07-07,8:16:54 PM,33.959,139.238,10,4.1,mb
2000-07-08,6:47:20 AM,34.269,139.366,10,4.5,mb
2000-07-08,1:34:42 PM,34.144,139.405,10,4.8,mb
2000-07-08,3:40:06 PM,34.297,139.379,10,4.7,mb
2000-07-08,4:45:49 PM,34.315,138.656,10,4.1,mb
2000-07-08,4:49:11 PM,34.084,139.29,10,5.4,mwc
2000-07-08,4:52:24 PM,34.223,139.264,10,4.7,mb
2000-07-08,5:17:58 PM,34.203,139.04,10,4,mb
2000-07-08,5:19:59 PM,34.191,139.246,10,4.5,mb
2000-07-08,5:26:24 PM,34.223,138.863,10,4.7,mb
2000-07-08,5:56:54 PM,34.017,138.914,10,4.1,mb
2000-07-08,6:03:10 PM,34.027,139.058,10,4.2,mb
2000-07-08,6:41:48 PM,34.028,139.085,10,4.2,mb
2000-07-08,6:57:44 PM,34.053,139.126,10,5.9,mwc
2000-07-08,7:09:51 PM,34.173,139.268,10,4.8,mb
2000-07-08,7:14:46 PM,34.242,139.496,10,3.9,mb
2000-07-08,7:53:22 PM,34.068,139.298,10,3.8,mb
2000-07-08,8:38:47 PM,34.215,138.988,10,4.8,mb
2000-07-09,9:52:56 AM,34.146,139.326,10,4,mb
2000-07-09,5:08:51 PM,34.047,139.069,10,4.5,mb
2000-07-09,6:53:33 PM,34.08,139.386,10,4.3,mb
2000-07-09,7:15:24 PM,34.286,139.056,10,4.7,mb
2000-07-10,9:58:18 AM,46.828,145.422,359.6,5.8,mwc
2000-07-10,11:15:47 AM,34.17,139.192,10,4.8,mb
2000-07-10,11:55:11 AM,44.605,149.296,33,4.8,mb
2000-07-10,4:25:29 PM,34.031,139.336,10,3.4,mb
2000-07-10,4:28:50 PM,34.006,139.367,10,4.3,mb
2000-07-10,4:38:22 PM,34.125,139.21,10,4.8,mb
2000-07-10,4:49:37 PM,34.109,139.333,10,4.2,mb
2000-07-10,5:01:23 PM,36.148,140.807,33,4.8,mb
2000-07-10,6:21:03 PM,34.068,139.336,10,4,mb
2000-07-11,1:47:06 AM,47.275,144.906,412.1,4.6,mb
2000-07-11,4:56:58 AM,34.354,139.195,10,4.8,mb
2000-07-11,5:11:34 AM,34.158,139.264,10,4.6,mb
2000-07-11,7:44:55 AM,34.074,139.357,10,4.6,mb
2000-07-11,8:43:27 AM,34.138,139.135,10,4.3,mb
2000-07-11,8:55:23 AM,34.21,139.152,10,4,mb
2000-07-11,9:27:38 AM,34.136,139.028,10,3.7,mb
2000-07-11,9:44:26 AM,34.154,139.082,10,4.7,mb
2000-07-11,9:57:00 AM,33.989,138.625,10,4.3,mb
2000-07-11,9:58:15 AM,34.365,139.123,10,4,mb
2000-07-11,10:00:28 AM,34.027,139.136,10,4.2,mb
2000-07-11,10:06:51 AM,34.367,139.233,10,4.4,mb
2000-07-11,10:19:04 AM,34.148,139.592,10,3.9,mb
2000-07-11,10:24:13 AM,34.159,139.152,10,4.7,mb
2000-07-11,11:06:31 AM,34.42,139.097,10,4,mb
2000-07-11,11:08:49 AM,34.12,139.08,10,3.8,mb
2000-07-11,11:19:55 AM,34.34,139.13,10,4.6,mb
2000-07-11,11:27:12 AM,34.095,139.503,10,4.2,mb
2000-07-11,11:30:35 AM,34.002,139.309,10,4.3,mb
2000-07-11,11:35:27 AM,33.967,139.242,10,4.4,mb
2000-07-11,11:42:57 AM,34.293,139.112,10,4.7,mb
2000-07-11,11:50:59 AM,34.056,139.241,10,4.4,mb
2000-07-11,12:21:05 PM,34.133,139.253,10,4.6,mb
2000-07-11,12:34:33 PM,33.986,139.272,10,3.7,mb
2000-07-11,12:52:41 PM,33.97,139.274,10,3.9,mb
2000-07-11,12:53:52 PM,34.41,139.13,10,4.6,mb
2000-07-11,1:10:01 PM,34.192,139.176,10,5.3,mwc
2000-07-11,1:43:55 PM,34.019,139.236,10,4,mb
2000-07-11,2:20:35 PM,34.309,139.567,10,4,mb
2000-07-11,2:24:08 PM,34.186,139.155,10,3.9,mb
2000-07-11,2:42:28 PM,34.39,139.108,10,4.8,mb
2000-07-11,3:39:27 PM,34.016,139.277,10,4,mb
2000-07-11,4:29:10 PM,36.146,140.841,10,4.9,mb
2000-07-11,6:23:51 PM,34.219,138.951,10,5.1,mwc
2000-07-11,7:25:43 PM,34.24,139.032,10,5.2,mwc
2000-07-11,9:08:02 PM,45.995,149.447,187.7,4.3,mb
2000-07-12,12:44:13 AM,45.326,150.757,33,5,mb
2000-07-12,12:50:52 AM,46.51,148.657,33,3.9,mb
2000-07-12,3:12:28 AM,34.334,139.312,10,4.2,mb
2000-07-12,3:19:02 AM,34.179,139.201,10,5.2,mwc
2000-07-12,3:36:43 AM,34.119,139.247,10,4.4,mb
2000-07-12,3:49:21 AM,34.159,139.333,10,4.8,mb
2000-07-12,3:50:15 AM,34.042,139.332,10,4.5,mb
2000-07-12,5:08:12 AM,34.192,139.25,10,4.7,mb
2000-07-12,5:16:26 AM,34.147,139.079,10,3.7,mb
2000-07-12,5:21:46 AM,34.243,139.218,10,4.4,mb
2000-07-12,5:31:09 AM,34.022,139.092,10,3.6,mb
2000-07-12,5:37:55 AM,34.377,139.181,10,4.2,mb
2000-07-12,5:49:53 AM,34.371,138.913,10,4.4,mb
2000-07-12,6:10:47 AM,34.023,139.225,10,4.7,mb
2000-07-12,6:27:17 AM,34.039,139.319,10,4.5,mb
2000-07-12,6:37:15 AM,34.113,139.268,10,5,mb
2000-07-12,7:03:41 AM,34.094,139.305,10,4.8,mb
2000-07-12,7:11:05 AM,34.013,139.474,10,4.2,mb
2000-07-12,7:11:40 AM,34.056,139.385,10,4,mb
2000-07-12,7:38:27 AM,45.901,147.712,167.1,3.9,mb
2000-07-12,7:49:10 AM,34.126,139.185,10,4.3,mb
2000-07-12,8:43:08 AM,34.232,139.282,10,4.3,mb
2000-07-12,9:06:49 AM,34.015,139.361,10,3.7,mb
2000-07-12,9:36:24 AM,34.089,139.372,10,4.3,mb
2000-07-12,9:58:45 AM,33.974,139.176,10,4.2,mb
2000-07-12,11:10:00 AM,34.146,139.292,10,4.1,mb
2000-07-12,11:39:03 AM,33.974,139.3,10,4.5,mb
2000-07-12,12:14:13 PM,33.888,139.407,10,4,mb
2000-07-12,12:34:35 PM,34.175,139.126,10,4.7,mb
2000-07-12,1:08:57 PM,34.11,139.398,10,4,mb
2000-07-12,2:00:48 PM,34.039,139.308,10,4.1,mb
2000-07-12,2:07:14 PM,34.156,139.202,10,5,mb
2000-07-12,3:24:31 PM,34.001,139.368,10,4.1,mb
2000-07-12,7:19:40 PM,34.193,139.201,10,5,mb
2000-07-12,7:25:03 PM,34.038,139.209,10,5.3,mwc
2000-07-12,8:25:56 PM,34.073,139.387,10,4.1,mb
2000-07-12,8:40:42 PM,33.971,139.03,10,4.5,mb
2000-07-12,9:20:27 PM,34.19,139.187,10,4.8,mb
2000-07-12,11:44:32 PM,34.384,139.255,10,4.9,mb
2000-07-12,11:52:12 PM,34.21,139.34,10,4.3,mb
2000-07-13,4:46:34 AM,34.148,139.016,10,4.4,mb
2000-07-13,7:17:40 AM,34.116,139.158,10,4.4,mb
2000-07-13,7:49:49 AM,34.267,139.129,10,4.3,mb
2000-07-13,11:02:56 AM,34.248,139.206,10,4.2,mb
2000-07-13,3:00:57 PM,34.279,139.359,10,4.2,mb
2000-07-13,5:59:30 PM,42.722,145.029,33,4.4,mb
2000-07-13,6:55:52 PM,34.045,139.246,10,5.2,mwc
2000-07-13,10:27:53 PM,34.437,138.982,10,4.4,mb
2000-07-14,12:49:30 AM,34.046,139.301,10,3.5,mb
2000-07-14,10:19:28 AM,34.147,139.1,10,5.4,mwc
2000-07-14,12:38:31 PM,28.718,142.51,33,4.8,mb
2000-07-14,2:33:21 PM,34.039,139.071,10,4,mb
2000-07-14,2:40:02 PM,33.172,140.604,10,4.9,mb
2000-07-14,6:28:23 PM,34.124,139.223,10,5.4,mwc
2000-07-14,6:38:03 PM,33.982,139.446,10,4,mb
2000-07-14,6:58:36 PM,34.106,139.158,10,4,mb
2000-07-14,7:23:00 PM,34.082,139.053,10,4.8,mb
2000-07-14,7:50:07 PM,34.088,139.365,10,4.8,mb
2000-07-14,8:28:06 PM,34.054,139.308,10,4.5,mb
2000-07-14,8:31:50 PM,34.08,139.382,10,3.3,mb
2000-07-14,8:50:03 PM,34.114,139.021,10,3,mb
2000-07-14,9:05:38 PM,33.968,139.632,10,4.5,mb
2000-07-14,9:10:58 PM,34.121,138.993,10,4.1,mb
2000-07-14,9:12:51 PM,34.124,139.104,10,4.6,mb
2000-07-14,9:25:01 PM,34.208,139.703,10,4.5,mb
2000-07-14,9:27:40 PM,34.067,139.168,10,4.7,mb
2000-07-14,10:38:17 PM,34.035,139.156,10,4,mb
2000-07-14,11:03:13 PM,34.272,139.436,10,4.5,mb
2000-07-14,11:19:45 PM,33.9,139.307,10,3.3,mb
2000-07-15,1:05:35 AM,34.15,138.95,10,4.4,mb
2000-07-15,1:11:39 AM,34.302,139.151,10,4.6,mb
2000-07-15,1:30:30 AM,34.319,139.26,10,6.1,mwc
2000-07-15,1:46:51 AM,34.036,138.605,10,4.6,mb
2000-07-15,2:16:18 AM,34.077,139.294,10,4.8,mb
2000-07-15,5:47:55 AM,34.163,139.249,10,4.5,mb
2000-07-15,6:49:57 AM,34.342,139.101,10,4.5,mb
2000-07-16,1:30:25 AM,34.037,139.161,10,4.3,mb
2000-07-16,11:49:18 PM,38.837,134.51,403.1,3.9,mb
2000-07-17,12:58:09 PM,28.579,142.669,10,5.4,mwc
2000-07-18,5:44:02 AM,34.085,139.124,10,4.4,mb
2000-07-18,5:44:34 AM,34.225,139.332,10,4.3,mb
2000-07-18,5:48:51 AM,34.001,139.326,10,3.8,mb
2000-07-18,6:25:46 AM,34.049,139.109,10,4.1,mb
2000-07-18,8:37:18 AM,28.443,142.603,33,4.1,mb
2000-07-18,12:22:10 PM,34.055,139.193,10,4.7,mb
2000-07-18,5:51:32 PM,34.156,139.085,10,4.1,mb
2000-07-18,8:01:55 PM,35.88,140.644,10,4.6,mb
2000-07-18,11:22:06 PM,34.139,140.025,10,3.9,mb
2000-07-19,1:42:55 AM,36.093,142.021,10,4.1,mb
2000-07-19,2:34:12 AM,34.185,139.367,10,3.5,mb
2000-07-19,3:23:04 AM,34.212,136.932,357,4,mb
2000-07-19,8:16:48 AM,34.183,139.383,10,4.3,mb
2000-07-19,8:25:24 AM,34.002,139.383,10,4.1,mb
2000-07-19,11:00:39 AM,34.242,139.132,10,5,mb
2000-07-19,11:06:16 AM,34.169,139.202,10,4.8,mb
2000-07-19,11:34:11 AM,34.008,139.28,10,4.2,mb
2000-07-19,11:45:58 AM,34.126,139.262,10,4.5,mb
2000-07-19,11:48:35 AM,34.239,139.115,10,4.7,mb
2000-07-19,12:01:34 PM,34.218,139.125,10,4.6,mb
2000-07-19,12:20:24 PM,34.129,139.351,10,4.6,mb
2000-07-19,1:44:36 PM,33.996,139.079,10,4.4,mb
2000-07-19,5:18:29 PM,38.812,143.065,33,5.4,mwc
2000-07-19,5:32:19 PM,34.174,139.129,10,5.2,mb
2000-07-19,7:33:25 PM,36.165,136.921,284,3.6,mb
2000-07-19,9:18:19 PM,34.11,139.254,10,5.4,mwc
2000-07-19,9:20:15 PM,33.996,139.393,10,4.4,mb
2000-07-20,12:23:49 AM,34.108,139.264,10,4.5,mb
2000-07-20,12:34:54 AM,34.047,139.197,10,4.2,mb
2000-07-20,1:48:49 AM,34.091,139.393,10,4.5,mb
2000-07-20,2:17:10 AM,34.056,139.059,10,4.1,mb
2000-07-20,2:19:14 AM,33.942,139.008,10,4.7,mb
2000-07-20,2:22:27 AM,33.967,138.725,10,4.4,mb
2000-07-20,2:31:19 AM,34.007,139.168,10,4.4,mb
2000-07-20,2:39:53 AM,33.986,139.182,10,4.5,mb
2000-07-20,2:43:37 AM,34.038,139.308,10,4.2,mb
2000-07-20,2:54:16 AM,34.732,140.003,10,4.2,mb
2000-07-20,3:01:36 AM,34.109,139.001,10,4,mb
2000-07-20,3:05:35 AM,34.035,139.241,10,4.2,mb
2000-07-20,3:07:03 AM,34.008,138.986,10,5.1,ms
2000-07-20,3:10:25 AM,34.031,139.269,10,5.3,mwc
2000-07-20,3:19:05 AM,34.074,138.975,10,4.2,mb
2000-07-20,3:26:40 AM,42.303,137.978,245.9,3.8,mb
2000-07-20,3:29:51 AM,34.07,139.312,10,4.7,mb
2000-07-20,3:32:53 AM,34.153,139.154,10,4.5,mb
2000-07-20,3:45:16 AM,34.023,139.566,10,4.3,mb
2000-07-20,3:53:45 AM,34.036,139.088,10,4.4,mb
2000-07-20,3:58:03 AM,33.72,139.558,10,4.1,mb
2000-07-20,4:03:50 AM,33.993,139.202,10,4.4,mb
2000-07-20,4:19:50 AM,33.904,139.37,10,4,mb
2000-07-20,4:32:40 AM,33.988,139.33,10,4.2,mb
2000-07-20,5:58:06 AM,37.221,141.967,10,4.2,mb
2000-07-20,6:18:43 AM,33.978,139.4,10,4.6,mb
2000-07-20,6:37:39 AM,34.014,139.097,10,4.1,mb
2000-07-20,11:34:58 AM,34.147,139.615,10,4.3,mb
2000-07-20,2:23:49 PM,34.169,139.205,10,4.8,mb
2000-07-20,6:04:58 PM,34.021,139.159,10,4.5,mb
2000-07-20,6:39:18 PM,36.51,140.983,47.1,6,mwc
2000-07-20,10:29:23 PM,36.473,141.369,10,4.4,mb
2000-07-21,2:36:52 AM,34.038,139.248,10,4.5,mb
2000-07-21,5:16:37 AM,35.181,141.066,52.4,5.7,mwc
2000-07-21,7:55:57 AM,34.184,139.146,10,4.8,mb
2000-07-21,10:36:46 AM,34.059,139.272,10,4.3,mb
2000-07-21,11:06:02 AM,33.925,139.333,10,4.3,mb
2000-07-21,11:51:25 AM,43.353,145.624,93.8,4.2,mb
2000-07-21,4:49:18 PM,34.054,139.242,10,4.3,mb
2000-07-21,6:44:02 PM,34.046,139.212,10,4.5,mb
