Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2002-10-18,6:43:20 AM,24.237,122.01,33,4.4,mb
2002-10-18,8:04:58 AM,24.254,121.962,33,4.4,mb
2002-10-18,8:45:22 AM,24.248,121.912,33,4.3,mb
2002-10-20,9:25:52 PM,24.171,121.847,33,4.4,mb
2002-10-20,10:19:47 PM,24.257,121.881,33,4.3,mb
2002-10-20,10:32:59 PM,24.24,121.848,35.8,4.5,mb
2002-10-21,10:49:41 AM,22.781,121.558,128.2,4.5,mb
2002-10-23,9:13:37 PM,25.271,124.05,10,4.4,mb
2002-10-23,9:35:01 PM,25.188,123.984,10,4.6,mb
2002-10-23,9:50:07 PM,25.211,123.835,10,4.4,mb
2002-10-23,10:03:14 PM,25.287,124.197,10,3.9,mb
2002-10-23,10:13:53 PM,25.249,124.034,10,4.4,mb
2002-10-23,10:28:58 PM,25.239,123.902,10,4.4,mb
2002-10-23,10:42:24 PM,25.26,123.922,10,4.6,mb
2002-10-23,11:17:58 PM,25.168,123.814,10,5,mb
2002-10-23,11:41:29 PM,25.17,123.904,10,4.7,mb
2002-10-23,11:51:09 PM,25.233,123.925,10,5.1,mb
2002-10-24,12:12:51 AM,25.163,123.816,10,4.6,mb
2002-10-24,12:18:56 AM,25.264,123.984,10,4.9,mb
2002-10-24,12:34:38 AM,25.194,123.775,10,4.5,mb
2002-10-24,12:41:15 AM,25.303,123.763,10,4.3,mb
2002-10-24,12:49:26 AM,25.129,123.76,10,4.5,mb
2002-10-24,1:02:59 AM,25.229,123.785,10,4.8,mb
2002-10-24,1:07:36 AM,25.333,124.086,10,4.7,mb
2002-10-24,1:17:25 AM,25.194,123.85,10,4.4,mb
2002-10-24,1:28:06 AM,25.115,123.642,10,4.5,mb
2002-10-24,1:38:18 AM,25.253,123.85,10,4.8,mb
2002-10-24,1:53:14 AM,25.212,123.907,10,4.7,mb
2002-10-24,1:53:32 AM,25.275,123.885,10,4.5,mb
2002-10-24,2:02:15 AM,25.204,123.783,10,4.9,mb
2002-10-24,2:27:52 AM,25.221,123.795,10,5.2,mwc
2002-10-24,2:32:31 AM,25.203,123.852,10,5.2,mb
2002-10-24,3:01:49 AM,25.221,123.9,10,4.7,mb
2002-10-24,3:22:23 AM,25.227,123.837,10,5.1,mwc
2002-10-24,3:36:35 AM,25.055,124.059,10,4.5,mb
2002-10-24,4:10:37 AM,25.201,123.841,10,4.4,mb
2002-10-24,4:18:55 AM,25.234,123.808,10,4.4,mb
2002-10-24,4:19:07 AM,25.129,123.827,10,5.2,mwc
2002-10-24,4:24:17 AM,25.235,123.834,10,4.7,mb
2002-10-24,4:35:13 AM,25.222,123.746,10,5.4,mb
2002-10-24,5:18:46 AM,25.192,123.672,10,5.1,mb
2002-10-24,5:19:33 AM,25.237,123.783,10,4.5,mb
2002-10-24,5:30:50 AM,25.239,123.954,10,4.8,mb
2002-10-24,5:42:33 AM,25.138,123.705,10,4.7,mb
2002-10-24,5:47:13 AM,25.23,123.807,10,4.8,mb
2002-10-24,5:55:50 AM,25.249,123.989,10,4.8,mb
2002-10-24,6:07:04 AM,25.186,123.765,10,5.4,mb
2002-10-24,6:49:55 AM,25.172,123.783,10,4.7,mb
2002-10-24,6:52:07 AM,25.108,123.489,10,4.8,mb
2002-10-24,7:15:25 AM,25.198,123.712,10,4.9,mb
2002-10-24,7:16:28 AM,25.297,123.919,10,4.9,mb
2002-10-24,8:14:39 AM,25.111,123.557,10,4.9,mb
2002-10-24,8:39:34 AM,25.294,123.884,10,4.4,mb
2002-10-24,8:42:48 AM,25.3,123.845,10,4.7,mb
2002-10-24,9:28:00 AM,25.181,123.713,10,5.3,mwc
2002-10-24,9:57:43 AM,25.263,123.656,10,4.7,mb
2002-10-24,10:11:49 AM,25.133,123.608,10,4.5,mb
2002-10-24,10:30:34 AM,25.438,124.073,10,4.6,mb
2002-10-24,10:49:47 AM,25.155,123.81,10,4.1,mb
2002-10-24,11:40:46 AM,25.341,124.079,10,4.1,mb
2002-10-24,11:53:47 AM,25.35,123.689,10,4.7,mb
2002-10-24,12:01:51 PM,25.134,123.839,10,4.9,mb
2002-10-24,1:23:21 PM,25.221,123.82,10,4.8,mb
2002-10-24,1:48:11 PM,25.248,123.702,10,5.2,mwc
2002-10-24,2:08:12 PM,25.072,123.521,10,4.1,mb
2002-10-24,3:36:45 PM,25.173,123.659,10,4.6,mb
2002-10-24,8:03:41 PM,25.12,123.663,10,4.1,mb
2002-10-24,10:18:37 PM,25.229,123.741,10,4.4,mb
2002-10-25,2:49:24 AM,25.208,123.733,10,5.3,mwc
2002-10-25,4:02:35 AM,25.178,123.832,10,4.4,mb
2002-10-27,5:54:27 PM,25.024,123.207,10,4.3,mb
2002-10-28,10:24:52 AM,23.985,121.833,10,4.3,ml
2002-10-30,11:32:55 PM,25.065,121.942,145.6,4.1,mb
2002-10-31,9:15:52 PM,21.841,121.542,37.1,4.9,mb
2002-11-02,5:13:40 PM,24.356,122.198,33,4.3,mb
2002-11-05,8:42:52 AM,24.056,123.68,33,4.2,mb
2002-11-06,1:48:35 AM,20.412,120.528,51,4.7,mb
2002-11-07,7:27:54 PM,24.007,122.583,37,3.8,mb
2002-11-07,7:34:09 PM,24.036,122.581,41.2,4.8,mb
2002-11-10,12:07:03 AM,24.909,122.044,113.9,4.5,mb
2002-11-18,12:39:19 AM,20.142,121.615,57.4,4.4,mb
2002-11-26,5:49:46 AM,21.22,121.619,66.7,4.8,mb
2002-11-26,3:29:45 PM,23.931,122.738,33,5.3,mwc
2002-11-30,1:51:08 PM,23.788,123.232,58.2,5.1,mwc
2002-12-01,12:35:16 PM,24.031,122.355,43,4.9,mb
2002-12-04,10:48:47 AM,24.888,123.71,98.6,4.9,mb
2002-12-04,2:37:38 PM,24.271,123.644,33,4.2,mb
2002-12-07,3:45:12 AM,21.325,121.946,10,4.8,mb
2002-12-10,8:29:09 AM,23.14,120.611,10,4.7,ml
2002-12-13,1:30:25 AM,23.151,121.753,58.5,4,mb
2002-12-16,12:59:44 AM,23.962,121.993,33,4.6,ml
2002-12-21,6:09:18 AM,21.737,121.551,33,5.1,mwc
2002-12-22,1:25:14 AM,22.604,121.541,33,3.9,mb
2002-12-23,11:54:12 AM,23.169,121.585,10,4.7,mb
2002-12-25,7:01:28 AM,24.394,121.904,59.8,4.4,mb
2002-12-28,3:38:35 PM,25.307,123.959,144.3,3.8,mb
2003-01-03,10:27:24 PM,24.619,121.702,33,4.4,ml
2003-01-17,1:23:32 PM,23.505,120.706,19.4,5,ml
2003-01-18,12:23:00 PM,25.306,123.089,124.8,3.7,mb
2003-01-23,12:23:57 PM,24.886,122.628,33,3.7,mb
2003-01-26,6:59:25 PM,22.863,120.917,33,3.8,mb
2003-01-26,7:07:15 PM,22.835,120.904,33,3.7,mb
2003-02-08,7:19:34 AM,20.887,121.571,66.1,5.1,mwc
2003-02-09,5:21:03 AM,23.869,121.207,41.4,4.3,mb
2003-02-09,6:57:44 PM,24.06,122.237,48,4.9,mb
2003-02-11,3:05:19 AM,22.762,120.616,33,3.9,mb
2003-02-19,5:47:02 AM,23.106,121.985,33,3.9,mb
2003-02-19,7:11:15 PM,21.867,121.717,33,4.5,mb
2003-02-20,5:44:50 AM,22.639,121.467,113,4.4,mb
2003-02-24,5:52:51 AM,22.11,121.769,64.6,3.9,mb
2003-02-28,12:04:56 PM,24.483,122.138,33,4.4,mb
2003-03-02,3:25:44 AM,23.829,122.11,54.3,4.3,mb
2003-03-07,10:01:06 AM,24.882,123.083,145.9,0,
2003-03-07,2:41:34 PM,24.02,122.443,33,4.6,ml
2003-03-17,5:41:50 PM,22.528,121.474,33,4.3,ml
2003-03-17,10:43:09 PM,20.409,121.252,33,0,
2003-03-24,1:38:58 PM,24.233,122.215,33,3.7,mb
2003-03-24,6:01:59 PM,25.449,123.983,33,0,
2003-03-27,11:38:44 PM,24.211,122.71,55.5,3.7,mb
2003-03-29,12:27:18 PM,21.822,121.737,33,4.2,ml
2003-03-30,4:28:25 AM,23.126,121.306,33,0,
2003-03-31,6:13:05 AM,23.333,120.81,33,3.9,mb
2003-04-01,11:39:58 AM,22.986,121.799,33,4.2,mb
2003-04-02,7:08:42 PM,24.1,122.653,42.5,4.9,mb
2003-04-03,6:59:32 AM,23.001,120.613,28.4,4.5,mb
2003-04-03,8:38:28 PM,21.501,121.068,33,4.1,mb
2003-04-05,10:20:10 AM,24.081,122.918,50.8,4.1,mb
2003-04-10,3:31:59 PM,24.823,122.178,100.2,3.7,mb
2003-04-12,11:58:34 AM,24.169,122.517,61.9,3.8,mb
2003-04-14,9:43:39 PM,24.948,123.976,90.7,4,mb
2003-04-15,10:19:21 PM,25.076,120.927,33,0,
2003-04-20,2:51:37 PM,24.823,122.794,33,0,
2003-04-21,3:08:12 AM,20.449,121.343,33,4.1,mb
2003-04-21,10:15:53 AM,25.827,122.664,100,0,
2003-04-28,8:38:25 PM,23.886,122.735,40.7,0,
2003-04-29,3:47:21 AM,24.972,123.065,150.8,4.1,mb
2003-04-30,12:01:03 PM,20.197,120.783,33,4.8,mb
2003-05-02,3:25:58 AM,21.724,120.17,26.6,4.9,mwc
2003-05-02,6:29:12 PM,24.939,122.622,143.1,4,mb
2003-05-06,9:03:05 AM,20.664,120.618,33,4.4,mb
2003-05-10,5:17:06 AM,22.326,121.042,33,4.7,ml
2003-05-10,7:40:43 PM,20.511,121.278,35.9,3.8,mb
2003-05-11,6:06:20 AM,21.967,122.109,33,0,
2003-05-11,8:51:59 AM,24.023,123.646,51.8,0,
2003-05-15,1:17:43 AM,25.065,122.39,33,5.1,mwc
2003-05-16,7:39:09 AM,25.108,122.543,33,0,
2003-05-16,11:42:44 PM,25.108,122.459,33,0,
2003-05-18,3:28:26 AM,25.035,122.426,33,4.4,mb
2003-05-20,8:07:40 PM,25.083,123.374,143,4.4,mb
2003-05-23,3:11:40 AM,25.152,122.443,33,0,
2003-05-25,11:12:05 PM,22.68,121.649,51,4.3,mb
2003-05-27,2:40:41 AM,24.779,121.957,100,0,
2003-05-27,11:30:44 PM,20.364,120.149,33,4.5,mb
2003-05-28,6:46:49 AM,20.369,120.272,43.8,4.4,mb
2003-05-31,3:38:11 PM,22.899,121.552,33,4.7,mb
2003-06-03,8:00:36 PM,23.524,123.875,33,4.5,mb
2003-06-05,10:53:04 PM,23.954,122.953,10,4.8,mb
2003-06-06,2:21:41 PM,22.954,121.858,33,0,
2003-06-09,1:52:51 AM,24.413,122.02,48.1,5.8,mwc
2003-06-09,5:08:06 AM,24.377,121.995,33,4.7,mb
2003-06-09,4:12:33 PM,24.443,122.134,33,3.9,mb
2003-06-10,8:40:30 AM,23.52,121.628,44.5,6,mwc
2003-06-10,10:30:20 AM,23.333,121.848,33,0,
2003-06-12,3:58:51 AM,23.463,121.704,49.2,4.6,mb
2003-06-12,1:41:13 PM,24.345,121.96,10.3,4.4,mb
2003-06-13,1:20:24 PM,24.368,122.517,69.4,4.2,mb
2003-06-14,3:07:26 PM,21.314,121.206,33,4.7,mb
2003-06-15,1:50:30 PM,20.247,120.19,33,0,
2003-06-16,6:33:40 PM,23.532,121.607,57.8,5.5,mwc
2003-06-16,10:38:00 PM,23.546,121.706,54.2,4.8,mb
2003-06-23,8:35:17 AM,24.146,122.445,53.2,4.2,mb
2003-06-26,6:27:12 PM,20.498,122.047,33,4.3,mb
2003-07-01,3:01:25 AM,21.202,121.474,79.9,4.5,mb
2003-07-04,11:48:02 AM,21.768,121.503,86.8,4.7,mb
2003-07-04,9:20:04 PM,20.164,122.184,10,4.6,mb
2003-07-07,7:55:00 PM,20.372,122.001,10,5.6,mwc
2003-07-07,7:59:02 PM,20.431,122,10,5.2,mb
2003-07-07,8:14:46 PM,20.423,122.065,10,4.5,mb
2003-07-07,8:50:50 PM,20.441,121.798,10,4.6,mb
2003-07-07,8:57:36 PM,20.499,122.182,10,0,
2003-07-07,10:27:27 PM,20.492,122.095,10,4.7,mb
2003-07-07,11:31:09 PM,20.502,122.108,10,4.4,mb
2003-07-09,7:32:52 AM,23.363,121.625,33,4.6,ml
2003-07-12,7:17:32 PM,23.033,121.604,33,4.2,mb
2003-07-13,2:13:28 PM,24.309,122.163,10,4,mb
2003-07-13,3:06:30 PM,24.483,121.941,41.6,4.3,mb
2003-07-14,5:18:52 AM,24.011,121.835,33,4.5,ml
2003-07-15,2:22:21 PM,24.95,122.527,33,0,
2003-07-18,2:41:18 AM,24.54,121.91,74.7,4.6,mb
2003-07-22,10:00:08 AM,24.943,122.624,117.3,0,
2003-07-22,8:28:45 PM,24.206,122.864,60.9,0,
2003-07-25,3:10:28 AM,24.745,122.414,109.9,4.7,mb
2003-07-28,6:33:41 AM,20.573,122.256,33,4.1,mb
2003-07-29,3:43:14 PM,23.3,120.975,33,4.4,ml
2003-07-30,6:36:32 PM,24.118,122.613,49.9,5.2,mwc
2003-08-02,6:54:47 PM,24.771,122.322,105.5,4.6,mb
2003-08-03,11:35:20 AM,24.096,121.661,59.3,4.5,mb
2003-08-04,10:53:23 AM,21.988,120.589,33,5,mb
2003-08-06,12:23:07 PM,23.856,121.528,10,4.8,mb
2003-08-06,8:07:45 PM,24.883,123.176,128.9,0,
2003-08-07,2:24:04 PM,25.296,122.239,10,4.8,mb
2003-08-11,4:30:11 PM,24.583,121.602,60.6,4.8,mb
2003-08-12,8:41:50 AM,20.484,121.385,33,4.9,mb
2003-08-17,2:46:53 AM,20.348,121.83,80.3,5.5,mwc
2003-08-22,9:05:23 PM,24.109,122.13,95.8,4.6,mb
2003-08-23,11:31:10 AM,24.624,122.037,68.7,0,
2003-08-29,8:15:45 AM,22.694,124.129,33,0,
2003-08-30,4:52:21 PM,24.455,122.613,82.7,4.3,mb
2003-09-06,2:47:14 PM,21.886,121.689,33,4.3,mb
2003-09-06,9:26:59 PM,24.756,122.85,120.5,3.6,mb
2003-09-08,4:06:29 AM,24.81,122.013,10,0,
2003-09-08,4:23:56 AM,24.848,122.072,10,4.2,mb
2003-09-09,5:51:26 AM,23.759,121.783,66.4,0,
2003-09-10,8:35:57 PM,20.4,122.258,178.1,4.5,mb
2003-09-10,10:55:05 PM,22.658,121.601,111.3,5,mwc
2003-09-11,7:07:17 AM,24.357,122.375,61.7,0,
2003-09-22,7:32:56 PM,24.221,123.685,33,4.6,mb
2003-09-24,1:08:31 AM,21.877,120.734,33,4.6,mb
2003-09-25,11:42:56 PM,24.514,122.448,33,4.1,mb
2003-09-26,10:05:58 AM,23.781,122.112,50.1,0,
2003-09-27,2:37:12 PM,24.231,123.526,33,4.6,mb
2003-09-30,7:26:18 AM,25.518,123.73,211.2,0,
2003-09-30,11:15:20 PM,25.221,123.615,33,0,
2003-10-03,7:04:09 PM,25.129,123.567,129.3,0,
2003-10-10,11:23:50 AM,22.236,121.039,33,4.3,mb
2003-10-10,12:51:11 PM,24.204,122.567,80.7,0,
2003-10-11,4:41:07 AM,24.619,123.012,98.1,0,
2003-10-12,8:21:25 PM,24.368,123.325,33,0,
2003-10-13,3:12:09 PM,24.029,122.64,33,0,
2003-10-18,1:14:13 PM,21.589,121.847,64.3,4.3,mb
2003-10-18,9:20:42 PM,23.609,121.734,33,4.5,ml
2003-10-25,1:22:09 PM,21.62,120.118,24.8,4.5,mb
2003-10-27,2:15:25 AM,24.175,123.693,51.5,4.7,mb
2003-10-30,9:13:13 AM,24.778,122.665,113.4,4.3,mb
2003-11-02,10:26:40 PM,24.669,123.05,112.9,0,
2003-11-04,12:20:51 AM,25.834,123.873,33,0,
2003-11-04,12:59:33 AM,24.811,122.71,33,0,
2003-11-04,5:01:25 AM,24.987,122.812,33,0,
2003-11-04,5:38:18 AM,25.003,122.818,33,4.6,mb
2003-11-04,10:39:13 AM,24.876,122.515,33,0,
2003-11-06,1:58:44 PM,23.006,120.472,33,4.8,mb
2003-11-07,8:41:58 AM,23.147,120.837,33,4.6,ml
2003-11-09,5:35:48 AM,24.78,121.989,84,4.4,mb
2003-11-12,12:02:35 AM,24.469,122.075,51.5,4.7,mb
2003-11-14,3:41:51 AM,23.378,123.661,33,0,
2003-11-14,10:12:45 AM,22.99,120.728,33,4.8,mb
2003-11-14,3:53:59 PM,24.019,121.876,33,4.7,mb
2003-11-14,6:11:21 PM,22.982,120.319,33,4.7,ml
2003-11-16,10:16:00 PM,22.986,122.808,33,4,mb
2003-11-19,12:20:08 PM,24.524,123.899,52.9,0,
2003-11-21,10:59:22 AM,22.104,120.558,33,4.8,mb
2003-11-22,1:39:24 PM,24.824,122.099,87.2,4.4,mb
2003-11-23,8:30:20 AM,25.152,122.257,33,0,
2003-11-30,7:32:22 AM,23.785,122.072,69.5,0,
2003-12-06,6:34:53 AM,22.891,121.511,33,4.6,mb
2003-12-08,10:04:06 PM,23.322,121.605,33,4.4,mb
2003-12-10,4:38:11 AM,23.039,121.362,10,6.8,mwb
2003-12-10,4:50:40 AM,23.038,121.543,10,4.6,mb
2003-12-10,5:00:01 AM,22.966,121.435,10,4.5,mb
2003-12-10,5:17:34 AM,23.149,122.118,10,0,
2003-12-10,5:20:08 AM,22.891,121.38,10,4.6,mb
2003-12-10,5:20:21 AM,22.836,121.192,10,4.9,mb
2003-12-10,5:43:22 AM,22.951,121.333,10,0,
2003-12-10,6:41:24 AM,22.855,121.624,10,4.5,mb
2003-12-10,7:19:13 AM,22.899,121.634,10,0,
2003-12-10,7:49:34 AM,22.75,121.584,10,4.4,mb
2003-12-10,8:10:27 AM,22.725,121.577,10,4.4,mb
2003-12-10,8:27:39 AM,22.769,121.563,10,4.6,ml
2003-12-10,8:46:42 AM,22.84,121.461,10,4.9,mb
2003-12-10,4:35:53 PM,22.973,121.497,10,4.3,mb
2003-12-10,10:32:07 PM,23.085,121.363,10,4,mb
2003-12-11,12:01:45 AM,22.719,121.523,10,5.5,mwc
2003-12-11,2:22:11 AM,22.922,121.483,10,4.1,mb
2003-12-11,7:04:57 PM,22.761,121.383,10,4.2,mb
2003-12-11,10:49:25 PM,22.885,121.426,10,4.7,mb
2003-12-11,10:50:35 PM,22.974,121.719,10,4.2,mb
2003-12-11,10:53:27 PM,22.971,121.444,10,4.6,mb
2003-12-11,10:57:12 PM,22.926,121.45,10,4.6,mb
2003-12-13,12:34:56 AM,22.526,120.889,33,0,
2003-12-14,9:04:50 AM,24.355,122.728,57.7,0,
2003-12-14,8:59:47 PM,24.454,123.003,51.2,4,mb
2003-12-14,11:16:40 PM,24.34,121.02,11.1,4.2,mb
2003-12-16,1:56:55 PM,23.026,121.558,10,4.6,mb
2003-12-16,2:13:16 PM,23.071,121.635,10,4.4,mb
2003-12-17,4:27:19 PM,22.501,121.474,10,5.4,mwc
2003-12-18,5:33:26 AM,22.987,121.382,10,4.7,mb
2003-12-18,8:39:05 AM,24.13,122.129,33,0,
2003-12-18,3:46:16 PM,24.441,122.487,33,4.3,mb
2003-12-19,2:17:11 PM,25.038,123.968,143,0,
2003-12-19,10:50:34 PM,24.299,124.075,33,0,
2003-12-20,2:18:26 PM,24.877,122.149,10,4.4,mb
2003-12-21,4:03:15 AM,22.934,121.472,10,0,
2003-12-28,3:47:12 AM,25.482,122.437,264.4,3.9,mb
2003-12-29,11:24:42 AM,24.14,123.359,33,3.9,mb
2003-12-29,1:41:49 PM,24.535,121.89,74.7,4.4,mb
2003-12-29,8:04:26 PM,21.057,121.146,33,4.3,mb
2004-01-01,3:15:21 AM,23.315,121.613,54.5,5.2,mwc
2004-01-04,11:28:15 PM,20.139,122.456,10,0,
2004-01-05,11:07:26 AM,22.819,121.553,38.3,4.5,mb
2004-01-06,4:15:32 AM,24.81,122.808,23.5,0,
2004-01-06,11:27:01 AM,24.258,123.48,45.7,0,
2004-01-06,12:12:48 PM,24.985,122.598,215.3,4.6,mb
2004-01-07,11:44:16 AM,24.113,122.471,49.9,4,mb
2004-01-10,7:11:58 AM,20.152,122.557,42.7,4.1,mb
2004-01-10,5:48:39 PM,24.711,122.416,89.9,0,
2004-01-13,9:29:02 AM,24.041,121.824,11,4.5,mb
2004-01-13,11:41:07 AM,21.03,119.992,25.6,4.5,mb
2004-01-18,4:25:25 AM,20.349,120.412,139.5,4.4,mb
2004-01-18,8:00:28 PM,20.251,122.881,96.5,0,
2004-01-24,6:41:05 PM,21.87,121.13,52.7,4.5,mb
2004-01-25,3:44:12 AM,23.668,122.806,63.3,4.3,mb
2004-01-26,6:14:51 AM,21.93,121.625,54.9,0,
2004-01-28,7:13:29 PM,22.885,121.028,29.1,4.7,mb
2004-01-28,7:17:29 PM,22.883,121.239,37.1,4,mb
2004-01-28,7:34:53 PM,22.868,121.036,30,4.5,mb
2004-01-28,8:10:13 PM,23.134,121.496,64.3,0,
2004-01-29,5:23:34 AM,22.776,121.1,36.6,3.9,mb
2004-01-30,12:43:19 PM,24.413,121.928,72.1,4.3,mb
2004-02-01,10:20:04 AM,24.408,123.298,52.9,4.4,mb
2004-02-01,10:28:33 AM,22.047,121.801,69,0,
2004-02-01,10:46:34 AM,24.224,123.303,41.6,0,
2004-02-04,3:24:03 AM,23.408,121.999,50.2,5.4,mwc
2004-02-05,7:12:51 PM,21.267,120.073,37.1,4,mb
2004-02-06,5:04:34 PM,24.226,122.124,48,4.1,mb
2004-02-10,5:23:14 PM,24.068,122.574,40.1,0,
2004-02-11,8:57:59 PM,21.103,122.042,10,0,
2004-02-13,4:52:07 PM,24.701,122.418,95.4,0,
2004-02-15,7:03:22 AM,24.873,123.253,10,4.7,mb
2004-02-15,9:25:32 AM,24.748,122.934,7.1,4.7,mb
2004-02-15,10:22:34 AM,24.819,123.204,25.5,4.5,mb
2004-02-15,1:32:06 PM,23.703,121.116,32.8,4.8,mb
2004-02-15,7:03:23 PM,24.108,121.818,30.7,3.7,mb
2004-02-15,7:14:28 PM,24.135,121.827,34.5,3.8,mb
2004-02-15,10:27:06 PM,24.095,121.812,23.1,4.5,mb
2004-02-15,11:06:42 PM,20.233,121.262,68.7,4.3,mb
2004-02-16,11:48:26 AM,22.711,121.039,35,0,
2004-02-18,12:28:00 AM,25.873,124.232,208.2,4.2,mb
2004-02-19,10:24:31 AM,22.947,121.594,35.7,4.4,mb
2004-02-20,5:25:29 AM,21.458,120.434,40,4.5,mb
2004-02-20,6:20:21 AM,23.893,122.615,37.2,0,
2004-02-23,10:18:47 AM,23.405,122.218,39.9,4.2,mb
2004-02-23,8:20:58 PM,24.11,122.978,40.4,4.5,mb
2004-02-24,12:55:06 AM,23.739,121.597,69.5,4.9,mb
2004-02-25,7:23:46 AM,25.049,122.762,127.1,0,
2004-02-26,2:09:37 AM,23.107,121.664,54.2,4.2,mb
2004-02-26,4:33:09 AM,24.12,123.093,58.1,5.3,mwb
2004-02-27,3:41:22 AM,24.755,122.213,65,0,
2004-02-27,10:35:08 PM,20.991,121.973,45,0,
2004-02-28,10:18:18 PM,24.337,122.782,26.6,0,
2004-02-29,2:23:10 AM,24.73,121.95,7.8,0,
2004-02-29,4:32:46 AM,24.08,123.53,47.2,4.1,mb
2004-02-29,12:54:45 PM,24.055,121.818,5.9,4.2,ml
2004-03-01,3:54:37 PM,24.831,122.536,103,0,
2004-03-03,1:50:25 PM,23.779,121.173,4.2,4,mb
2004-03-05,6:43:00 PM,22.487,123.856,23.8,4.6,mb
2004-03-05,10:32:44 PM,24.745,122.599,113.3,0,
2004-03-07,1:14:05 PM,23.962,121.835,10,4,ml
2004-03-13,5:03:52 AM,23.024,121.606,57.1,4,mb
2004-03-25,7:07:07 PM,23.307,120.773,38.4,4,mb
2004-03-27,3:20:53 AM,21.453,121.586,10,4.3,mb
2004-03-28,1:47:14 AM,24.205,122.668,51.3,3.7,mb
2004-03-30,10:18:51 AM,25.645,123.365,204.3,0,
2004-04-06,1:13:50 PM,21.058,121.191,56.4,4.4,mb
2004-04-09,5:33:39 AM,24.029,121.724,30.6,0,
2004-04-09,11:21:36 PM,24.079,121.573,104.5,0,
2004-04-19,12:20:34 PM,24.573,122.06,72.2,0,
2004-04-19,5:51:26 PM,22.865,121.623,49.8,3.8,mb
2004-04-21,3:59:54 PM,21.512,120.335,26.9,4.7,mb
2004-04-21,6:38:45 PM,22.995,121.414,65.4,3.8,mb
2004-04-23,2:04:31 PM,22.792,120.714,37,4.1,mb
2004-04-24,3:20:31 PM,23.903,121.643,34.4,4.8,mb
2004-04-25,1:29:30 AM,24.93,122.821,10,0,
2004-04-27,10:08:09 AM,24.043,121.609,10,4.6,ml
2004-04-27,2:00:00 PM,21.919,120.534,33.2,4.6,mb
2004-05-01,7:56:13 AM,24.081,121.611,44.6,5.2,mwc
2004-05-01,9:58:47 PM,24.116,121.982,12.5,4.4,mb
2004-05-07,8:17:51 PM,22.798,120.641,37.8,4.6,mb
2004-05-08,8:02:54 AM,21.949,121.604,26.4,5.6,mwb
2004-05-08,4:13:20 PM,22.91,121.543,45.4,4.2,mb
2004-05-08,8:18:44 PM,21.838,121.72,32.4,4.3,mb
2004-05-09,1:37:18 AM,22.225,121.515,61.1,0,
2004-05-09,1:59:49 AM,21.73,121.455,101.2,0,
2004-05-09,6:02:23 AM,23.371,120.789,33.8,0,
2004-05-09,8:24:07 AM,20.721,121.212,7.2,4.4,mb
2004-05-09,8:06:47 PM,24.562,121.823,71.4,5,mwc
2004-05-10,6:53:25 AM,23.105,121.779,66.9,0,
2004-05-11,5:39:46 PM,25.244,123.937,133.9,4.4,mb
2004-05-11,8:31:15 PM,24.757,122.039,88.8,4,mb
2004-05-12,7:42:54 PM,25.521,121.984,284.7,4.3,mb
2004-05-13,12:10:06 AM,25.395,123.166,174.6,4.1,mb
2004-05-13,3:28:50 PM,23.969,121.65,35,4.6,ml
2004-05-15,5:07:51 AM,24.888,121.961,106.6,4.3,mb
2004-05-16,6:04:12 AM,23.095,121.814,34.5,5.6,mwb
2004-05-17,6:02:10 PM,23.052,121.582,35,4,mb
2004-05-19,6:34:05 AM,24.164,122.405,39,4.5,mb
2004-05-19,7:04:11 AM,22.662,121.505,20,6.2,mwc
2004-05-19,8:20:49 PM,22.588,121.549,10,0,
2004-05-20,10:16:22 PM,23.576,121.14,68.6,0,
2004-05-21,1:33:57 AM,22.035,121.543,10.2,4.6,mb
2004-05-21,9:23:11 PM,22.848,121.227,10,4.3,ml
2004-05-22,12:55:31 PM,22.951,121.557,60.3,4.1,mb
2004-05-23,12:58:27 AM,21.825,121.613,10,0,
2004-05-23,1:07:20 AM,21.724,121.391,34.4,4.5,mb
2004-05-24,9:15:05 AM,22.473,121.497,10,0,
2004-05-30,8:24:28 AM,24.061,118.863,11.7,0,
2004-06-02,4:56:33 PM,23.505,121.495,35.5,4.8,mwc
2004-06-03,4:02:51 PM,23.673,121.765,10,4,mb
2004-06-04,2:24:36 AM,24.047,122.982,37.1,4.7,mb
2004-06-04,2:34:56 AM,24.009,122.848,44.8,0,
2004-06-06,12:09:08 AM,22.477,121.323,14.8,4.6,mb
2004-06-06,9:22:22 PM,24.728,122.854,23.4,0,
2004-06-09,5:49:42 PM,22.469,121.5,17.4,0,
2004-06-10,3:58:10 PM,22.854,121.362,26.4,4.5,mb
2004-06-13,2:23:00 AM,22.939,121.606,50.1,4.1,mb
2004-06-16,7:15:34 PM,25.018,121.578,46.8,4.2,mb
2004-06-19,2:53:08 AM,22.844,121.412,56.8,4.3,mb
2004-07-03,1:17:16 AM,20.519,123.219,10,0,
2004-07-03,2:02:45 AM,23.93,121.095,35,0,
2004-07-05,11:27:18 PM,24.237,122.778,54.7,0,
2004-07-06,12:21:11 AM,24.597,123.37,95.9,4,mb
2004-07-06,7:32:02 AM,24.864,122.243,10,5.2,mwc
2004-07-06,11:38:04 AM,22.856,121.275,51.8,4.4,mb
2004-07-09,11:19:31 AM,23.845,121.745,51,0,
2004-07-12,1:11:14 AM,23.262,123.404,31,4.6,mwr
