Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2010-12-22,5:21:52 AM,143.439,27.086,4.6,10,mb
2010-12-22,5:38:07 AM,143.462,27.05,4.7,10,mb
2010-12-22,5:38:48 AM,143.576,26.734,5,10,mwc
2010-12-22,5:48:28 AM,143.5,27.052,4.3,10,mb
2010-12-22,5:50:26 AM,143.751,27.003,4.4,10,mb
2010-12-22,6:01:48 AM,144.001,26.258,4.2,10,mb
2010-12-22,6:06:33 AM,143.753,27.084,4.5,10,mb
2010-12-22,6:07:58 AM,143.615,26.914,4.8,10,mb
2010-12-22,6:10:38 AM,143.584,26.9,5.1,17.6,mwc
2010-12-22,6:11:54 AM,143.863,27.055,4.9,10,mb
2010-12-22,6:19:12 AM,143.564,26.848,4.5,10,mb
2010-12-22,6:19:37 AM,143.697,27.069,4.4,10,mb
2010-12-22,6:20:32 AM,143.848,26.741,4.6,10,mwr
2010-12-22,6:26:33 AM,143.452,27.005,4.2,10,mb
2010-12-22,6:33:39 AM,143.757,26.697,4.3,10,mb
2010-12-22,6:34:14 AM,143.964,26.838,4.8,10,mb
2010-12-22,6:37:55 AM,143.658,27.25,4.1,10,mwr
2010-12-22,6:59:08 AM,143.385,27.077,4.1,10,mwr
2010-12-22,7:01:01 AM,143.691,27.059,4.3,10,mb
2010-12-22,7:02:39 AM,143.392,27.046,4.2,10,mb
2010-12-22,7:06:25 AM,143.901,27.038,4.3,10,mb
2010-12-22,7:06:39 AM,143.54,27.036,4.4,10,mb
2010-12-22,7:14:13 AM,143.906,26.896,4.4,10,mb
2010-12-22,7:14:53 AM,144.056,26.735,4.3,10,mwr
2010-12-22,7:20:30 AM,143.653,26.861,4.3,10,mwr
2010-12-22,7:24:45 AM,143.662,26.895,4.6,10,mwr
2010-12-22,7:33:05 AM,143.661,26.72,4.3,10,mb
2010-12-22,7:40:53 AM,143.528,27.093,4.1,10,mb
2010-12-22,7:44:25 AM,143.976,26.775,4.5,10,mb
2010-12-22,7:51:44 AM,143.538,26.869,5.2,3.5,mwc
2010-12-22,8:04:45 AM,143.726,26.698,4.5,10,mb
2010-12-22,8:05:28 AM,143.584,26.998,4.6,10,mb
2010-12-22,8:07:05 AM,143.504,27.065,5,10,mwc
2010-12-22,8:12:33 AM,143.698,26.942,4.5,10,mb
2010-12-22,8:28:30 AM,143.504,26.976,4,10,mwr
2010-12-22,8:35:10 AM,143.694,26.726,4.5,10,mb
2010-12-22,8:40:34 AM,143.856,26.96,4.3,10,mb
2010-12-22,8:43:31 AM,143.46,26.95,4.4,10,mwr
2010-12-22,8:48:20 AM,143.445,27.113,4.4,10,mb
2010-12-22,8:54:04 AM,143.509,27.065,4.4,10,mb
2010-12-22,8:55:51 AM,143.682,26.834,4.3,10,mb
2010-12-22,9:00:40 AM,143.4,27.179,4.7,10,mb
2010-12-22,9:11:20 AM,143.672,26.66,4.5,10,mwr
2010-12-22,9:29:10 AM,143.701,26.989,4.6,10,mb
2010-12-22,9:32:22 AM,143.699,27.071,4.3,10,mb
2010-12-22,9:40:09 AM,143.875,26.869,4.4,10,mb
2010-12-22,9:40:52 AM,143.925,26.777,4.5,10,mb
2010-12-22,9:46:58 AM,143.558,26.883,4.6,10,mwr
2010-12-22,10:00:39 AM,143.57,26.81,4.2,10,mb
2010-12-22,10:02:34 AM,143.91,26.753,4.9,10,mwc
2010-12-22,10:07:45 AM,143.273,27.196,5,10,mb
2010-12-22,10:26:19 AM,143.77,26.912,4.3,10,mb
2010-12-22,10:27:18 AM,143.542,27.039,4.7,10,mb
2010-12-22,10:29:32 AM,143.44,26.975,5,10,mb
2010-12-22,10:30:07 AM,143.413,26.944,5,10,mb
2010-12-22,10:30:17 AM,143.521,27.082,4.8,10,mb
2010-12-22,10:35:02 AM,143.483,27.141,4.7,10,mb
2010-12-22,10:37:57 AM,144.072,26.764,4.7,10,mb
2010-12-22,10:39:01 AM,143.939,26.78,4.3,10,mb
2010-12-22,11:05:42 AM,143.37,27.141,4.4,10,mb
2010-12-22,11:08:32 AM,143.378,27.215,4.3,10,mb
2010-12-22,11:40:50 AM,143.922,26.886,4.9,10,mb
2010-12-22,11:46:22 AM,143.344,27.041,4.1,10,mwr
2010-12-22,11:49:00 AM,143.589,27.062,4.6,10,mb
2010-12-22,11:59:20 AM,143.401,27.192,4.6,10,mb
2010-12-22,12:02:03 PM,143.57,27.207,4.1,10,mb
2010-12-22,12:19:19 PM,143.372,27.028,4.9,10,mwc
2010-12-22,12:22:05 PM,143.427,26.942,4.5,10,mb
2010-12-22,12:22:43 PM,143.457,27.076,4.8,10,mb
2010-12-22,12:22:54 PM,143.445,26.962,4.7,10,mb
2010-12-22,12:23:05 PM,143.364,27.025,4.8,10,mb
2010-12-22,12:24:58 PM,143.484,26.943,4.9,10,mb
2010-12-22,12:25:11 PM,143.521,27.022,4.7,10,mb
2010-12-22,12:26:28 PM,143.295,27.02,5.1,10,mwc
2010-12-22,12:26:39 PM,143.293,26.999,5,10,mb
2010-12-22,12:34:59 PM,143.379,27.058,4.7,10,mb
2010-12-22,12:35:11 PM,143.363,26.978,4.1,10,mwr
2010-12-22,12:41:03 PM,143.943,26.755,4.8,10,mwc
2010-12-22,12:54:51 PM,143.652,27.041,4.7,10,mb
2010-12-22,1:00:03 PM,143.282,27.028,4.8,10,mb
2010-12-22,1:01:13 PM,143.311,27.039,5.2,14.4,mwc
2010-12-22,1:10:44 PM,143.358,27.04,4.9,10.5,mwc
2010-12-22,1:20:57 PM,143.872,26.983,4.6,10,mb
2010-12-22,1:25:54 PM,143.358,27.035,4.7,10,mb
2010-12-22,1:40:11 PM,144.062,26.772,4.8,10,mb
2010-12-22,1:45:16 PM,143.96,26.832,4.4,10,mb
2010-12-22,1:49:05 PM,143.788,26.968,4.8,10,mb
2010-12-22,2:09:14 PM,143.431,27.059,4.6,10,mb
2010-12-22,2:09:26 PM,143.541,26.941,4.8,10,mb
2010-12-22,2:12:06 PM,143.539,26.804,4.7,10,mb
2010-12-22,2:39:42 PM,143.848,26.948,4.3,10,mwr
2010-12-22,2:45:24 PM,143.369,26.986,4.6,10,mb
2010-12-22,3:00:59 PM,143.663,26.556,4.4,10,mwr
2010-12-22,3:09:13 PM,143.835,26.915,4.1,10,mwr
2010-12-22,3:20:51 PM,143.936,26.776,4.1,10,mwr
2010-12-22,3:30:16 PM,143.457,27.156,4.6,10,mb
2010-12-22,3:36:49 PM,143.503,27.031,4.7,10,mb
2010-12-22,3:48:13 PM,143.549,26.994,4.4,10,mb
2010-12-22,4:02:06 PM,143.415,27.051,4.7,10,mb
2010-12-22,4:19:59 PM,143.483,26.963,4.4,10,mb
2010-12-22,4:26:43 PM,143.437,26.942,4.4,10,mb
2010-12-22,4:28:49 PM,143.551,27.099,4.7,8.5,mb
2010-12-22,4:36:34 PM,143.541,27.157,4.7,10,mb
2010-12-22,4:50:08 PM,143.44,27.262,4.5,10,mb
2010-12-22,5:27:56 PM,143.947,26.886,4.6,10,mb
2010-12-22,5:33:44 PM,143.455,27.082,4.1,10,mb
2010-12-22,5:47:55 PM,143.555,27.131,4.5,10,mb
2010-12-22,5:48:59 PM,143.71,27.197,4.5,10,mb
2010-12-22,5:50:10 PM,143.832,26.745,4.6,10,mb
2010-12-22,5:54:03 PM,143.905,26.815,4.8,10,mb
2010-12-22,5:54:12 PM,143.91,26.783,4.8,10,mb
2010-12-22,5:58:01 PM,143.637,27.099,4.1,10,mwr
2010-12-22,6:06:47 PM,143.499,26.837,4.2,10,mb
2010-12-22,6:11:47 PM,143.476,26.96,4.6,8.7,mb
2010-12-22,6:35:12 PM,143.722,26.909,4.1,10,mb
2010-12-22,6:42:50 PM,143.782,26.986,4.8,10,mb
2010-12-22,6:49:48 PM,143.388,27.057,4.5,10,mb
2010-12-22,6:57:17 PM,143.845,27.055,4.3,10,mb
2010-12-22,7:21:40 PM,143.645,26.815,4.5,1,mwr
2010-12-22,7:28:52 PM,143.632,26.784,4.5,10,mb
2010-12-22,7:29:37 PM,143.401,27.09,4.5,10,mb
2010-12-22,7:41:39 PM,143.653,26.796,4.4,10,mb
2010-12-22,8:10:31 PM,143.673,26.62,4.5,10,mb
2010-12-22,8:24:47 PM,143.51,27.129,4.6,10,mb
2010-12-22,8:26:00 PM,143.478,26.973,4.5,10,mb
2010-12-22,9:27:26 PM,143.775,26.763,4.3,10,mb
2010-12-22,9:49:40 PM,143.595,26.81,6.4,18,mwc
2010-12-22,9:59:51 PM,143.464,27.025,4.9,10,mb
2010-12-22,10:16:52 PM,143.743,26.895,5,17.9,mb
2010-12-22,10:53:00 PM,143.528,26.936,4.9,5.9,mb
2010-12-22,11:31:45 PM,143.68,27.023,4.5,10,mb
2010-12-22,11:33:48 PM,144.081,26.691,4.7,10,mb
2010-12-22,11:43:03 PM,143.847,26.702,4.6,10,mb
2010-12-22,11:46:17 PM,144.047,26.713,4.4,10,mb
2010-12-22,11:47:41 PM,143.418,27.022,4.7,10,mb
2010-12-23,12:20:07 AM,143.665,26.624,4.4,10,mwr
2010-12-23,12:33:48 AM,143.187,26.883,4.8,15.4,mb
2010-12-23,1:15:14 AM,143.498,27.165,4.7,10,mb
2010-12-23,1:22:26 AM,143.465,27.159,4.7,10,mb
2010-12-23,1:35:52 AM,143.333,27.248,5,10,mwc
2010-12-23,1:44:31 AM,143.354,27.197,4.9,10,mb
2010-12-23,1:46:26 AM,143.396,27.182,5,10,mwc
2010-12-23,1:50:22 AM,143.548,27.157,4.5,10,mb
2010-12-23,1:56:30 AM,143.471,26.912,4.9,10,mwc
2010-12-23,2:07:57 AM,143.334,27.027,4.5,10,mwr
2010-12-23,2:17:18 AM,143.845,26.635,4.4,10,mb
2010-12-23,2:21:31 AM,143.632,27.114,4.5,10,mb
2010-12-23,2:32:33 AM,143.741,27.015,4.2,10,mb
2010-12-23,2:44:26 AM,143.578,27.017,4.8,10,mb
2010-12-23,2:51:05 AM,143.634,27.115,4.2,10,mb
2010-12-23,3:03:28 AM,143.695,26.638,4.4,10,mb
2010-12-23,3:10:14 AM,143.582,27.053,4.1,10,mb
2010-12-23,4:10:54 AM,143.572,26.652,4,10,mwr
2010-12-23,4:14:02 AM,143.442,27.18,4.3,10,mb
2010-12-23,4:16:41 AM,143.799,26.68,4.4,10,mb
2010-12-23,4:24:40 AM,143.615,26.89,4.4,10,mb
2010-12-23,4:31:27 AM,143.408,27.004,4.2,10,mb
2010-12-23,4:39:51 AM,143.673,26.959,4.4,10,mb
2010-12-23,4:49:34 AM,143.475,27.125,4.3,10,mb
2010-12-23,5:14:28 AM,143.538,27.01,4.3,10,mb
2010-12-23,5:18:08 AM,143.419,27.209,4.4,10,mb
2010-12-23,5:22:10 AM,144.052,26.744,4.5,10,mwr
2010-12-23,5:24:59 AM,143.412,26.953,4.4,10,mb
2010-12-23,5:30:45 AM,144.054,26.683,4.5,10,mb
2010-12-23,5:43:40 AM,143.817,26.73,4.1,10,mwr
2010-12-23,6:20:44 AM,143.544,27.066,4,10,mwr
2010-12-23,6:20:56 AM,143.601,27.071,4.4,10,mb
2010-12-23,6:29:06 AM,143.652,27.056,4.2,10,mb
2010-12-23,6:30:32 AM,143.526,27.063,4.9,10,mb
2010-12-23,6:33:34 AM,143.742,26.66,4.2,10,mwr
2010-12-23,6:40:36 AM,143.919,26.906,4.4,10,mb
2010-12-23,6:44:17 AM,143.489,27.134,4.5,10,mb
2010-12-23,6:48:49 AM,143.639,27.129,4.4,10,mb
2010-12-23,7:15:12 AM,143.857,26.751,4.4,10,mwr
2010-12-23,7:48:18 AM,143.993,26.818,4.3,10,mb
2010-12-23,8:01:25 AM,143.359,27.107,4.9,10,mb
2010-12-23,8:01:55 AM,143.411,27.042,4.4,10,mb
2010-12-23,8:24:04 AM,143.369,27.054,4.3,10,mb
2010-12-23,8:24:14 AM,143.552,27.1,4.5,10,mb
2010-12-23,8:27:23 AM,143.534,26.875,4.2,10,mwr
2010-12-23,8:27:34 AM,143.574,26.842,4.5,10,mb
2010-12-23,8:36:22 AM,143.332,27.038,4.3,9.5,mb
2010-12-23,8:53:20 AM,143.84,26.839,4.2,10,mb
2010-12-23,9:28:34 AM,143.535,27.072,4.3,10,mb
2010-12-23,10:56:15 AM,143.794,26.615,4.1,10,mb
2010-12-23,11:04:22 AM,143.647,27.131,4,10,mb
2010-12-23,11:39:28 AM,143.515,26.977,4.5,10,mb
2010-12-23,11:49:24 AM,143.685,26.62,4.3,10,mb
2010-12-23,11:54:13 AM,144.026,26.913,4.4,10,mb
2010-12-23,12:15:52 PM,143.3,27.02,4.1,10,mwr
2010-12-23,12:19:10 PM,143.541,27.055,4.2,10,mb
2010-12-23,12:25:13 PM,143.363,27.078,4.8,10,mwc
2010-12-23,12:38:01 PM,143.766,26.709,4.6,10,mb
2010-12-23,12:40:56 PM,143.769,26.654,4.8,10,mwc
2010-12-23,12:47:55 PM,143.594,27.108,4.7,10,mb
2010-12-23,1:03:30 PM,143.803,26.694,4.9,10,mb
2010-12-23,1:40:01 PM,143.441,27.032,4.5,10,mb
2010-12-23,1:54:19 PM,143.67,26.992,4.6,10,mb
2010-12-23,2:03:31 PM,143.872,27.023,4.1,10,mb
2010-12-23,2:06:15 PM,143.656,27.044,4.3,10,mb
2010-12-23,2:28:16 PM,143.667,27.125,4.3,10,mb
2010-12-23,2:30:40 PM,143.84,26.896,5,10,mb
2010-12-23,2:45:24 PM,143.63,26.764,4.1,10,mb
2010-12-23,2:54:16 PM,143.624,26.98,4.9,10,mb
2010-12-23,3:02:28 PM,143.788,26.648,4.4,10,mb
2010-12-23,3:16:18 PM,143.719,26.996,4.8,10,mb
2010-12-23,3:31:30 PM,143.349,27.136,4.6,10,mb
2010-12-23,3:33:57 PM,143.503,27.12,4.4,10,mb
2010-12-23,3:45:57 PM,143.596,26.868,4.3,10,mb
2010-12-23,3:49:44 PM,143.812,26.663,4.4,10,mb
2010-12-23,3:50:39 PM,143.749,26.98,4.4,10,mb
2010-12-23,4:20:12 PM,143.401,26.947,4.8,10,mb
2010-12-23,4:29:36 PM,143.44,27.199,4.1,10,mb
2010-12-23,4:57:05 PM,144.08,26.595,4.5,10,mb
2010-12-23,5:02:04 PM,143.608,26.893,4.5,10,mwr
2010-12-23,5:12:39 PM,143.697,26.718,4.3,10,mb
2010-12-23,5:14:44 PM,143.967,26.838,4.5,10,mb
2010-12-23,5:15:58 PM,143.902,26.873,4.5,10,mb
2010-12-23,5:36:45 PM,143.933,26.732,4.5,10,mb
2010-12-23,5:41:14 PM,144.241,26.63,4.6,10,mb
2010-12-23,5:43:45 PM,144.129,26.616,4.4,10,mb
2010-12-23,5:46:16 PM,143.532,26.958,4.4,10,mb
2010-12-23,5:55:22 PM,143.59,26.577,4.3,10,mwr
2010-12-23,7:22:46 PM,144.212,26.597,4.4,10,mb
2010-12-23,7:31:16 PM,143.667,26.537,4.8,10,mb
2010-12-23,7:31:34 PM,143.4,26.433,4.2,10,mb
2010-12-23,7:44:11 PM,143.377,27.279,4.2,10,mb
2010-12-23,8:16:01 PM,143.765,27.029,4.3,10,mb
2010-12-23,8:24:44 PM,143.734,26.634,4.7,10,mb
2010-12-23,8:33:57 PM,143.879,26.626,4.7,10,mb
2010-12-23,8:53:52 PM,143.832,26.914,4.2,10,mb
2010-12-23,9:37:06 PM,143.905,26.899,4.2,10,mb
2010-12-23,10:00:06 PM,143.99,26.644,4.4,10,mb
2010-12-23,10:09:11 PM,143.848,27.046,4.1,10,mb
2010-12-23,10:12:00 PM,143.762,26.651,4.4,10,mb
2010-12-23,10:23:53 PM,143.422,27.056,4.9,11.9,mwc
2010-12-23,10:35:42 PM,143.516,26.99,4.1,10,mb
2010-12-23,10:35:53 PM,143.472,26.927,4.1,10,mb
2010-12-23,10:39:15 PM,143.551,26.975,4.3,10,mb
2010-12-23,11:58:24 PM,143.368,26.957,4.1,8.3,mwr
2010-12-24,12:45:26 AM,143.77,26.724,4.3,10,mb
2010-12-24,12:49:57 AM,143.351,27.075,4.3,10,mb
2010-12-24,1:18:30 AM,143.801,26.716,4.3,10,mwr
2010-12-24,3:06:33 AM,143.855,26.781,4.4,10,mb
2010-12-24,3:30:06 AM,143.718,27.041,4.1,10,mwr
2010-12-24,3:31:48 AM,143.758,27.034,4.4,10,mb
2010-12-24,3:37:27 AM,143.709,27.098,4.5,10,mb
2010-12-24,3:39:05 AM,143.438,27.152,4.6,10,mb
2010-12-24,4:00:55 AM,143.928,26.764,4.5,10,mb
2010-12-24,4:06:17 AM,144.033,26.754,3.9,10,mwr
2010-12-24,4:27:37 AM,143.45,27.041,4.2,10,mb
2010-12-24,4:40:44 AM,143.673,27.054,4.2,10,mwr
2010-12-24,4:58:52 AM,143.736,26.947,4.4,10,mb
2010-12-24,5:55:41 AM,143.789,26.585,4.6,10,mb
2010-12-24,6:06:15 AM,143.836,26.678,4.2,10,mwr
2010-12-24,6:38:29 AM,143.75,26.613,4.6,10,mb
2010-12-24,7:19:05 AM,143.451,27.009,4.8,10,mb
2010-12-24,8:01:54 AM,143.43,26.907,4.6,10,mb
2010-12-24,8:48:43 AM,143.483,27.144,4.6,10,mb
2010-12-24,9:03:44 AM,143.263,27.206,4.8,10,mb
2010-12-24,9:33:02 AM,143.592,27.161,4.4,10,mb
2010-12-24,9:35:47 AM,143.592,27.247,4.5,10,mb
2010-12-24,10:05:04 AM,143.95,26.689,4.3,10,mwr
2010-12-24,10:34:18 AM,143.938,26.812,4.5,10,mb
2010-12-24,10:54:35 AM,143.61,27.138,4,10,mwr
2010-12-24,10:58:47 AM,143.513,26.995,4.4,10,mb
2010-12-24,11:01:11 AM,143.519,26.814,4.5,9.2,mb
2010-12-24,11:34:06 AM,143.581,26.874,4,10,mwr
2010-12-24,12:00:44 PM,143.744,27.068,4.4,10,mb
2010-12-24,1:32:40 PM,143.707,26.793,4.3,10,mb
2010-12-24,2:39:53 PM,143.4,27.009,4.1,10,mb
2010-12-24,3:11:38 PM,143.376,27.174,4.2,10,mb
2010-12-24,3:18:51 PM,143.506,26.943,4.7,10,mb
2010-12-24,3:24:18 PM,143.323,26.939,4.3,10,mb
2010-12-24,4:35:30 PM,143.496,26.789,4.2,10,mb
2010-12-24,4:44:40 PM,143.872,26.869,4,10,mb
2010-12-24,5:18:58 PM,143.874,26.738,4.5,10,mb
2010-12-24,5:27:37 PM,143.245,27.056,5.1,10.5,mwc
2010-12-24,5:28:23 PM,143.309,27.035,5.3,10,mb
2010-12-24,5:43:17 PM,143.381,27.072,4.7,10,mb
2010-12-24,6:29:32 PM,143.422,27.124,4.7,10,mb
2010-12-24,6:51:47 PM,143.936,26.517,4.3,10,mb
2010-12-24,7:40:54 PM,143.398,27.164,4.4,10,mwr
2010-12-24,8:05:11 PM,143.821,26.665,4.4,10,mb
2010-12-24,8:59:27 PM,143.168,26.56,4.7,10,mb
2010-12-24,9:13:27 PM,143.839,26.755,4.3,10,mb
2010-12-24,9:44:30 PM,143.819,26.964,4.3,10,mb
2010-12-24,9:50:46 PM,143.592,26.667,4.3,10,mb
2010-12-24,10:05:01 PM,143.931,26.779,4.3,10,mwr
2010-12-24,10:10:50 PM,144.209,26.636,4.3,10,mb
2010-12-24,10:14:08 PM,143.764,26.939,4.2,10,mwr
2010-12-24,10:15:55 PM,143.505,27.129,4.3,10,mb
2010-12-24,10:24:18 PM,143.942,26.786,4.4,10,mwr
2010-12-24,10:40:23 PM,143.884,26.717,4.2,10,mb
2010-12-24,10:44:29 PM,143.92,26.992,4.2,10,mb
2010-12-24,10:50:42 PM,143.484,27.242,4.3,10,mb
2010-12-25,12:22:44 AM,130.251,28.248,4.9,31.2,mwc
2010-12-25,12:57:06 AM,143.523,27.042,4.4,4,mb
2010-12-25,2:50:23 AM,143.55,26.944,4.1,10,mwr
2010-12-25,3:11:12 AM,143.494,26.947,4.5,5.3,mb
2010-12-25,3:24:31 AM,143.393,26.92,3.9,10,mwr
2010-12-25,4:41:26 AM,143.674,26.953,4.5,13.3,mb
2010-12-25,5:15:12 AM,143.912,26.742,4.4,10,mwr
2010-12-25,5:17:41 AM,143.972,26.945,4.3,10,mwr
2010-12-25,5:22:03 AM,143.807,26.779,4.5,10,mb
2010-12-25,6:24:45 AM,143.99,26.862,4.4,10,mwr
2010-12-25,6:41:09 AM,143.357,27.029,4.4,10,mb
2010-12-25,6:41:32 AM,143.337,27.178,4.4,10,mb
2010-12-25,6:48:19 AM,143.935,26.839,5.1,10,mb
2010-12-25,6:57:46 AM,143.603,27.012,4.5,10,mb
2010-12-25,7:01:30 AM,143.474,27.246,4.5,10,mb
2010-12-25,7:20:13 AM,143.935,26.683,3.9,10,mwr
2010-12-25,7:30:51 AM,143.734,26.747,4.3,10,mwr
2010-12-25,7:51:48 AM,143.669,26.998,4.9,10,mwc
2010-12-25,7:55:50 AM,143.338,27.264,4.9,10,mwc
2010-12-25,8:02:07 AM,143.843,27.072,4.2,10,mb
2010-12-25,8:34:42 AM,144.065,26.693,4.3,10,mb
2010-12-25,8:59:06 AM,143.475,27.208,4.5,10,mb
2010-12-25,10:03:24 AM,143.812,26.624,4.6,10,mb
2010-12-25,11:41:05 AM,143.577,26.787,5.1,10,mwc
2010-12-25,11:53:47 AM,143.423,27.238,4.3,10,mb
2010-12-25,12:04:12 PM,143.757,26.731,4.5,10,mb
2010-12-25,12:23:22 PM,143.814,26.787,4.2,10,mb
2010-12-25,2:03:10 PM,143.468,27.243,4.6,10,mb
2010-12-25,2:04:04 PM,143.363,27.082,5.3,10,mb
2010-12-25,2:09:52 PM,143.429,27.084,5.1,10,mb
2010-12-25,2:12:49 PM,143.425,27.184,4.9,10,mb
2010-12-25,2:14:42 PM,143.335,27.038,4.8,10,mb
2010-12-25,2:16:49 PM,143.467,27.043,4.6,10,mb
2010-12-25,2:18:58 PM,143.385,27.067,5,10,mb
2010-12-25,4:05:58 PM,143.93,26.78,5.1,10,mb
2010-12-25,4:50:36 PM,144.056,26.917,4.4,10,mb
2010-12-25,5:40:11 PM,143.393,27.004,5.2,10,mb
2010-12-25,6:22:10 PM,141.669,26.465,4.4,10,mb
2010-12-25,6:55:04 PM,143.412,27.219,4.4,10,mb
2010-12-25,7:20:55 PM,143.682,26.54,4.4,10,mwr
2010-12-25,7:36:24 PM,143.673,27.042,4.4,10,mb
2010-12-25,7:39:42 PM,143.433,27.211,4.1,10,mwr
2010-12-25,8:04:07 PM,143.707,26.577,4.6,10,mb
2010-12-25,8:05:56 PM,143.867,26.624,4.4,10,mb
2010-12-25,8:18:53 PM,143.557,27.121,4.7,10,mb
2010-12-25,8:51:59 PM,143.839,26.415,4.6,10,mb
2010-12-25,10:06:33 PM,143.433,27.395,4.4,10,mb
2010-12-25,10:47:56 PM,143.687,26.59,4.3,10,mb
2010-12-25,11:12:58 PM,143.412,27.166,4.1,10,mb
2010-12-25,11:16:24 PM,143.343,27.156,4.2,11.3,mb
2010-12-26,12:00:53 AM,143.313,27.135,5,10,mb
2010-12-26,12:46:59 AM,143.384,27.199,4.2,10,mb
2010-12-26,1:02:19 AM,143.469,27.251,3.9,5.7,mwr
2010-12-26,2:26:13 AM,143.878,27.032,3.9,8,mwr
2010-12-26,4:21:42 AM,143.558,26.915,3.9,4.1,mwr
2010-12-26,4:28:01 AM,143.593,26.96,4.5,10,mb
2010-12-26,4:53:46 AM,143.872,26.794,4.3,10,mwr
2010-12-26,6:39:27 AM,143.879,26.947,4.2,10,mb
2010-12-26,7:44:03 AM,143.298,27.178,5,10,mwr
2010-12-26,8:36:59 AM,143.34,26.935,4.4,10,mb
2010-12-26,8:43:36 AM,143.964,26.569,4.2,10,mb
2010-12-26,9:10:59 AM,143.738,27.007,5.3,10,mb
2010-12-26,9:32:35 AM,143.485,27.327,4.4,10,mb
2010-12-26,9:33:12 AM,143.551,26.864,4.8,10,mb
2010-12-26,11:25:06 AM,131.261,33.974,4.4,10.1,mb
2010-12-26,1:34:13 PM,143.66,26.896,4.4,10,mb
2010-12-26,3:08:53 PM,143.624,26.789,4.3,10,mb
2010-12-26,3:23:30 PM,143.404,26.937,4,10,mb
2010-12-26,4:10:54 PM,143.375,27.223,4.2,10,mb
2010-12-26,4:57:25 PM,143.543,26.917,4.6,10,mb
2010-12-26,5:00:22 PM,143.573,26.865,4.3,10,mb
2010-12-26,6:39:52 PM,143.744,27.066,4.4,10,mb
2010-12-26,7:54:15 PM,143.645,26.923,4.6,10,mb
2010-12-26,8:58:39 PM,141.775,37.347,4.1,46.6,mwr
2010-12-26,9:40:47 PM,143.8,26.783,4.1,10,mwr
2010-12-27,3:32:33 AM,143.764,26.915,4.3,10,mb
2010-12-27,3:46:28 AM,140.777,27.621,4.4,10,mb
2010-12-27,4:20:14 AM,130.385,30.956,4,142.1,mb
2010-12-27,5:10:51 AM,143.891,26.856,4.4,10,mb
2010-12-27,7:57:36 AM,143.787,27.055,4.8,7,mb
2010-12-27,8:57:55 AM,143.474,27.127,4.9,10,mwc
2010-12-27,9:29:00 AM,143.613,27.092,4.7,10,mb
2010-12-27,1:46:25 PM,143.696,27.163,4.4,10,mb
2010-12-27,3:11:24 PM,143.748,26.75,4.6,18.2,mb
2010-12-27,5:06:55 PM,143.822,26.677,4.5,10,mb
2010-12-27,8:39:56 PM,143.61,26.904,4.1,10,mwr
2010-12-27,8:48:10 PM,143.686,26.953,4.4,10,mwr
2010-12-27,9:08:33 PM,143.353,27.092,4.5,10,mb
2010-12-27,9:57:34 PM,143.578,27.132,4.6,10,mb
2010-12-28,12:26:38 AM,143.513,27.18,5.1,10,mb
2010-12-28,12:56:38 AM,143.476,27.25,4.8,10,mb
2010-12-28,2:27:56 AM,143.44,27.144,4.5,10,mb
2010-12-28,3:55:44 AM,143.528,27.075,4.5,10,mwr
2010-12-28,5:20:29 AM,140.882,27.527,4.1,10,mb
2010-12-28,5:24:10 AM,143.334,27.268,3.7,10,mwr
2010-12-28,5:48:40 AM,143.566,27.085,4,10,mwr
2010-12-28,7:15:41 AM,139.257,33.46,4.5,162.5,mwr
2010-12-28,11:18:26 AM,143.459,27.121,4.3,10,mb
2010-12-28,11:21:04 AM,143.609,27.107,4.4,10,mb
2010-12-28,2:41:20 PM,143.795,26.992,4.8,15.2,mb
2010-12-28,8:01:12 PM,143.696,26.64,4.4,10,mb
2010-12-28,11:22:48 PM,143.487,27.092,4.7,10,mb
2010-12-29,2:36:56 AM,143.884,27.001,4.4,10,mb
2010-12-29,4:55:26 AM,143.596,26.94,4.6,10,mb
2010-12-29,10:16:35 AM,143.749,26.69,4.3,10,mwr
2010-12-29,2:07:01 PM,143.629,27.121,4.2,10,mwr
2010-12-29,8:07:32 PM,143.448,27.268,4.1,10,mb
2010-12-29,8:16:44 PM,143.281,27.254,4,10,mwr
2010-12-29,10:26:02 PM,143.541,27.265,4.2,10,mb
2010-12-30,2:09:11 AM,143.792,26.57,4.5,10,mwr
2010-12-30,2:13:29 AM,143.696,26.625,4.4,10,mb
2010-12-30,3:47:10 AM,143.435,27.044,4.2,10,mwr
2010-12-30,6:52:11 AM,143.444,27.355,4.4,10,mb
2010-12-30,10:21:59 AM,143.78,26.702,4,10,mwr
2010-12-30,12:56:41 PM,143.901,26.78,4.1,10,mwr
2010-12-30,2:09:26 PM,143.239,27.302,3.9,10,mwr
2010-12-30,2:40:33 PM,143.124,27.331,4.3,10,mwr
2010-12-30,3:05:54 PM,143.403,27.293,4.5,10,mb
2010-12-30,6:21:12 PM,143.467,27.24,4.6,10,mb
2010-12-30,7:34:16 PM,143.785,27.054,4.3,10,mb
2010-12-30,8:13:30 PM,143.415,27.284,4.3,10,mb
2010-12-30,8:54:50 PM,143.448,27.32,4.4,10,mb
2010-12-30,10:40:28 PM,144.066,26.884,4.3,10,mb
2010-12-31,1:19:05 AM,143.502,27.302,4.3,10,mb
